6000
 27.5 251.0
 28.0 251.0
 28.5 251.0
 29.0 251.0
 29.5 251.0
 30.0 251.0
 30.5 251.0
 31.0 251.0
 31.5 251.0
 32.0 251.0
 32.5 251.0
 33.0 251.0
 33.5 251.0
 34.0 251.0
 34.5 251.0
 35.0 251.0
 35.5 251.0
 36.0 251.0
 36.5 251.0
 37.0 251.0
 37.5 251.0
 38.0 251.0
 38.5 251.0
 39.0 251.0
 39.5 251.0
 40.0 251.0
 40.5 251.0
 41.0 251.0
 41.5 251.0
 42.0 251.0
 42.5 251.0
 43.0 251.0
 43.5 251.0
 44.0 251.0
 44.5 251.0
 45.0 251.0
 45.5 251.0
 46.0 251.0
 46.5 251.0
 47.0 251.0
 47.5 251.0
 48.0 251.0
 48.5 251.0
 49.0 251.0
 49.5 251.0
 50.0 251.0
 25.5 251.5
 26.0 251.5
 26.5 251.5
 27.0 251.5
 27.5 251.5
 28.0 251.5
 28.5 251.5
 29.0 251.5
 29.5 251.5
 30.0 251.5
 30.5 251.5
 31.0 251.5
 31.5 251.5
 32.0 251.5
 32.5 251.5
 33.0 251.5
 33.5 251.5
 34.0 251.5
 34.5 251.5
 35.0 251.5
 35.5 251.5
 36.0 251.5
 36.5 251.5
 37.0 251.5
 37.5 251.5
 38.0 251.5
 38.5 251.5
 39.0 251.5
 39.5 251.5
 40.0 251.5
 40.5 251.5
 41.0 251.5
 41.5 251.5
 42.0 251.5
 42.5 251.5
 43.0 251.5
 43.5 251.5
 44.0 251.5
 44.5 251.5
 45.0 251.5
 45.5 251.5
 46.0 251.5
 46.5 251.5
 47.0 251.5
 47.5 251.5
 48.0 251.5
 48.5 251.5
 49.0 251.5
 49.5 251.5
 50.0 251.5
 25.5 252.0
 26.0 252.0
 26.5 252.0
 27.0 252.0
 27.5 252.0
 28.0 252.0
 28.5 252.0
 29.0 252.0
 29.5 252.0
 30.0 252.0
 30.5 252.0
 31.0 252.0
 31.5 252.0
 32.0 252.0
 32.5 252.0
 33.0 252.0
 33.5 252.0
 34.0 252.0
 34.5 252.0
 35.0 252.0
 35.5 252.0
 36.0 252.0
 36.5 252.0
 37.0 252.0
 37.5 252.0
 38.0 252.0
 38.5 252.0
 39.0 252.0
 39.5 252.0
 40.0 252.0
 40.5 252.0
 41.0 252.0
 41.5 252.0
 42.0 252.0
 42.5 252.0
 43.0 252.0
 43.5 252.0
 44.0 252.0
 44.5 252.0
 45.0 252.0
 45.5 252.0
 46.0 252.0
 46.5 252.0
 47.0 252.0
 47.5 252.0
 48.0 252.0
 48.5 252.0
 49.0 252.0
 49.5 252.0
 50.0 252.0
 25.5 252.5
 26.0 252.5
 26.5 252.5
 27.0 252.5
 27.5 252.5
 28.0 252.5
 28.5 252.5
 29.0 252.5
 29.5 252.5
 30.0 252.5
 30.5 252.5
 31.0 252.5
 31.5 252.5
 32.0 252.5
 32.5 252.5
 33.0 252.5
 33.5 252.5
 34.0 252.5
 34.5 252.5
 35.0 252.5
 35.5 252.5
 36.0 252.5
 36.5 252.5
 37.0 252.5
 37.5 252.5
 38.0 252.5
 38.5 252.5
 39.0 252.5
 39.5 252.5
 40.0 252.5
 40.5 252.5
 41.0 252.5
 41.5 252.5
 42.0 252.5
 42.5 252.5
 43.0 252.5
 43.5 252.5
 44.0 252.5
 44.5 252.5
 45.0 252.5
 45.5 252.5
 46.0 252.5
 46.5 252.5
 47.0 252.5
 47.5 252.5
 48.0 252.5
 48.5 252.5
 49.0 252.5
 49.5 252.5
 50.0 252.5
 25.5 253.0
 26.0 253.0
 26.5 253.0
 27.0 253.0
 27.5 253.0
 28.0 253.0
 28.5 253.0
 29.0 253.0
 29.5 253.0
 30.0 253.0
 30.5 253.0
 31.0 253.0
 31.5 253.0
 32.0 253.0
 32.5 253.0
 33.0 253.0
 33.5 253.0
 34.0 253.0
 34.5 253.0
 35.0 253.0
 35.5 253.0
 36.0 253.0
 36.5 253.0
 37.0 253.0
 37.5 253.0
 38.0 253.0
 38.5 253.0
 39.0 253.0
 39.5 253.0
 40.0 253.0
 40.5 253.0
 41.0 253.0
 41.5 253.0
 42.0 253.0
 42.5 253.0
 43.0 253.0
 43.5 253.0
 44.0 253.0
 44.5 253.0
 45.0 253.0
 45.5 253.0
 46.0 253.0
 46.5 253.0
 47.0 253.0
 47.5 253.0
 48.0 253.0
 48.5 253.0
 49.0 253.0
 49.5 253.0
 50.0 253.0
 25.5 253.5
 26.0 253.5
 26.5 253.5
 27.0 253.5
 27.5 253.5
 28.0 253.5
 28.5 253.5
 29.0 253.5
 29.5 253.5
 30.0 253.5
 30.5 253.5
 31.0 253.5
 31.5 253.5
 32.0 253.5
 32.5 253.5
 33.0 253.5
 33.5 253.5
 34.0 253.5
 34.5 253.5
 35.0 253.5
 35.5 253.5
 36.0 253.5
 36.5 253.5
 37.0 253.5
 37.5 253.5
 38.0 253.5
 38.5 253.5
 39.0 253.5
 39.5 253.5
 40.0 253.5
 40.5 253.5
 41.0 253.5
 41.5 253.5
 42.0 253.5
 42.5 253.5
 43.0 253.5
 43.5 253.5
 44.0 253.5
 44.5 253.5
 45.0 253.5
 45.5 253.5
 46.0 253.5
 46.5 253.5
 47.0 253.5
 47.5 253.5
 48.0 253.5
 48.5 253.5
 49.0 253.5
 49.5 253.5
 50.0 253.5
 25.5 254.0
 26.0 254.0
 26.5 254.0
 27.0 254.0
 27.5 254.0
 28.0 254.0
 28.5 254.0
 29.0 254.0
 29.5 254.0
 30.0 254.0
 30.5 254.0
 31.0 254.0
 31.5 254.0
 32.0 254.0
 32.5 254.0
 33.0 254.0
 33.5 254.0
 34.0 254.0
 34.5 254.0
 35.0 254.0
 35.5 254.0
 36.0 254.0
 36.5 254.0
 37.0 254.0
 37.5 254.0
 38.0 254.0
 38.5 254.0
 39.0 254.0
 39.5 254.0
 40.0 254.0
 40.5 254.0
 41.0 254.0
 41.5 254.0
 42.0 254.0
 42.5 254.0
 43.0 254.0
 43.5 254.0
 44.0 254.0
 44.5 254.0
 45.0 254.0
 45.5 254.0
 46.0 254.0
 46.5 254.0
 47.0 254.0
 47.5 254.0
 48.0 254.0
 48.5 254.0
 49.0 254.0
 49.5 254.0
 50.0 254.0
 25.5 254.5
 26.0 254.5
 26.5 254.5
 27.0 254.5
 27.5 254.5
 28.0 254.5
 28.5 254.5
 29.0 254.5
 29.5 254.5
 30.0 254.5
 30.5 254.5
 31.0 254.5
 31.5 254.5
 32.0 254.5
 32.5 254.5
 33.0 254.5
 33.5 254.5
 34.0 254.5
 34.5 254.5
 35.0 254.5
 35.5 254.5
 36.0 254.5
 36.5 254.5
 37.0 254.5
 37.5 254.5
 38.0 254.5
 38.5 254.5
 39.0 254.5
 39.5 254.5
 40.0 254.5
 40.5 254.5
 41.0 254.5
 41.5 254.5
 42.0 254.5
 42.5 254.5
 43.0 254.5
 43.5 254.5
 44.0 254.5
 44.5 254.5
 45.0 254.5
 45.5 254.5
 46.0 254.5
 46.5 254.5
 47.0 254.5
 47.5 254.5
 48.0 254.5
 48.5 254.5
 49.0 254.5
 49.5 254.5
 50.0 254.5
 25.5 255.0
 26.0 255.0
 26.5 255.0
 27.0 255.0
 27.5 255.0
 28.0 255.0
 28.5 255.0
 29.0 255.0
 29.5 255.0
 30.0 255.0
 30.5 255.0
 31.0 255.0
 31.5 255.0
 32.0 255.0
 32.5 255.0
 33.0 255.0
 33.5 255.0
 34.0 255.0
 34.5 255.0
 35.0 255.0
 35.5 255.0
 36.0 255.0
 36.5 255.0
 37.0 255.0
 37.5 255.0
 38.0 255.0
 38.5 255.0
 39.0 255.0
 39.5 255.0
 40.0 255.0
 40.5 255.0
 41.0 255.0
 41.5 255.0
 42.0 255.0
 42.5 255.0
 43.0 255.0
 43.5 255.0
 44.0 255.0
 44.5 255.0
 45.0 255.0
 45.5 255.0
 46.0 255.0
 46.5 255.0
 47.0 255.0
 47.5 255.0
 48.0 255.0
 48.5 255.0
 49.0 255.0
 49.5 255.0
 50.0 255.0
 25.5 255.5
 26.0 255.5
 26.5 255.5
 27.0 255.5
 27.5 255.5
 28.0 255.5
 28.5 255.5
 29.0 255.5
 29.5 255.5
 30.0 255.5
 30.5 255.5
 31.0 255.5
 31.5 255.5
 32.0 255.5
 32.5 255.5
 33.0 255.5
 33.5 255.5
 34.0 255.5
 34.5 255.5
 35.0 255.5
 35.5 255.5
 36.0 255.5
 36.5 255.5
 37.0 255.5
 37.5 255.5
 38.0 255.5
 38.5 255.5
 39.0 255.5
 39.5 255.5
 40.0 255.5
 40.5 255.5
 41.0 255.5
 41.5 255.5
 42.0 255.5
 42.5 255.5
 43.0 255.5
 43.5 255.5
 44.0 255.5
 44.5 255.5
 45.0 255.5
 45.5 255.5
 46.0 255.5
 46.5 255.5
 47.0 255.5
 47.5 255.5
 48.0 255.5
 48.5 255.5
 49.0 255.5
 49.5 255.5
 50.0 255.5
 25.5 256.0
 26.0 256.0
 26.5 256.0
 27.0 256.0
 27.5 256.0
 28.0 256.0
 28.5 256.0
 29.0 256.0
 29.5 256.0
 30.0 256.0
 30.5 256.0
 31.0 256.0
 31.5 256.0
 32.0 256.0
 32.5 256.0
 33.0 256.0
 33.5 256.0
 34.0 256.0
 34.5 256.0
 35.0 256.0
 35.5 256.0
 36.0 256.0
 36.5 256.0
 37.0 256.0
 37.5 256.0
 38.0 256.0
 38.5 256.0
 39.0 256.0
 39.5 256.0
 40.0 256.0
 40.5 256.0
 41.0 256.0
 41.5 256.0
 42.0 256.0
 42.5 256.0
 43.0 256.0
 43.5 256.0
 44.0 256.0
 44.5 256.0
 45.0 256.0
 45.5 256.0
 46.0 256.0
 46.5 256.0
 47.0 256.0
 47.5 256.0
 48.0 256.0
 48.5 256.0
 49.0 256.0
 49.5 256.0
 50.0 256.0
 25.5 256.5
 26.0 256.5
 26.5 256.5
 27.0 256.5
 27.5 256.5
 28.0 256.5
 28.5 256.5
 29.0 256.5
 29.5 256.5
 30.0 256.5
 30.5 256.5
 31.0 256.5
 31.5 256.5
 32.0 256.5
 32.5 256.5
 33.0 256.5
 33.5 256.5
 34.0 256.5
 34.5 256.5
 35.0 256.5
 35.5 256.5
 36.0 256.5
 36.5 256.5
 37.0 256.5
 37.5 256.5
 38.0 256.5
 38.5 256.5
 39.0 256.5
 39.5 256.5
 40.0 256.5
 40.5 256.5
 41.0 256.5
 41.5 256.5
 42.0 256.5
 42.5 256.5
 43.0 256.5
 43.5 256.5
 44.0 256.5
 44.5 256.5
 45.0 256.5
 45.5 256.5
 46.0 256.5
 46.5 256.5
 47.0 256.5
 47.5 256.5
 48.0 256.5
 48.5 256.5
 49.0 256.5
 49.5 256.5
 50.0 256.5
 25.5 257.0
 26.0 257.0
 26.5 257.0
 27.0 257.0
 27.5 257.0
 28.0 257.0
 28.5 257.0
 29.0 257.0
 29.5 257.0
 30.0 257.0
 30.5 257.0
 31.0 257.0
 31.5 257.0
 32.0 257.0
 32.5 257.0
 33.0 257.0
 33.5 257.0
 34.0 257.0
 34.5 257.0
 35.0 257.0
 35.5 257.0
 36.0 257.0
 36.5 257.0
 37.0 257.0
 37.5 257.0
 38.0 257.0
 38.5 257.0
 39.0 257.0
 39.5 257.0
 40.0 257.0
 40.5 257.0
 41.0 257.0
 41.5 257.0
 42.0 257.0
 42.5 257.0
 43.0 257.0
 43.5 257.0
 44.0 257.0
 44.5 257.0
 45.0 257.0
 45.5 257.0
 46.0 257.0
 46.5 257.0
 47.0 257.0
 47.5 257.0
 48.0 257.0
 48.5 257.0
 49.0 257.0
 49.5 257.0
 50.0 257.0
 25.5 257.5
 26.0 257.5
 26.5 257.5
 27.0 257.5
 27.5 257.5
 28.0 257.5
 28.5 257.5
 29.0 257.5
 29.5 257.5
 30.0 257.5
 30.5 257.5
 31.0 257.5
 31.5 257.5
 32.0 257.5
 32.5 257.5
 33.0 257.5
 33.5 257.5
 34.0 257.5
 34.5 257.5
 35.0 257.5
 35.5 257.5
 36.0 257.5
 36.5 257.5
 37.0 257.5
 37.5 257.5
 38.0 257.5
 38.5 257.5
 39.0 257.5
 39.5 257.5
 40.0 257.5
 40.5 257.5
 41.0 257.5
 41.5 257.5
 42.0 257.5
 42.5 257.5
 43.0 257.5
 43.5 257.5
 44.0 257.5
 44.5 257.5
 45.0 257.5
 45.5 257.5
 46.0 257.5
 46.5 257.5
 47.0 257.5
 47.5 257.5
 48.0 257.5
 48.5 257.5
 49.0 257.5
 49.5 257.5
 50.0 257.5
 25.5 258.0
 26.0 258.0
 26.5 258.0
 27.0 258.0
 27.5 258.0
 28.0 258.0
 28.5 258.0
 29.0 258.0
 29.5 258.0
 30.0 258.0
 30.5 258.0
 31.0 258.0
 31.5 258.0
 32.0 258.0
 32.5 258.0
 33.0 258.0
 33.5 258.0
 34.0 258.0
 34.5 258.0
 35.0 258.0
 35.5 258.0
 36.0 258.0
 36.5 258.0
 37.0 258.0
 37.5 258.0
 38.0 258.0
 38.5 258.0
 39.0 258.0
 39.5 258.0
 40.0 258.0
 40.5 258.0
 41.0 258.0
 41.5 258.0
 42.0 258.0
 42.5 258.0
 43.0 258.0
 43.5 258.0
 44.0 258.0
 44.5 258.0
 45.0 258.0
 45.5 258.0
 46.0 258.0
 46.5 258.0
 47.0 258.0
 47.5 258.0
 48.0 258.0
 48.5 258.0
 49.0 258.0
 49.5 258.0
 50.0 258.0
 25.5 258.5
 26.0 258.5
 26.5 258.5
 27.0 258.5
 27.5 258.5
 28.0 258.5
 28.5 258.5
 29.0 258.5
 29.5 258.5
 30.0 258.5
 30.5 258.5
 31.0 258.5
 31.5 258.5
 32.0 258.5
 32.5 258.5
 33.0 258.5
 33.5 258.5
 34.0 258.5
 34.5 258.5
 35.0 258.5
 35.5 258.5
 36.0 258.5
 36.5 258.5
 37.0 258.5
 37.5 258.5
 38.0 258.5
 38.5 258.5
 39.0 258.5
 39.5 258.5
 40.0 258.5
 40.5 258.5
 41.0 258.5
 41.5 258.5
 42.0 258.5
 42.5 258.5
 43.0 258.5
 43.5 258.5
 44.0 258.5
 44.5 258.5
 45.0 258.5
 45.5 258.5
 46.0 258.5
 46.5 258.5
 47.0 258.5
 47.5 258.5
 48.0 258.5
 48.5 258.5
 49.0 258.5
 49.5 258.5
 50.0 258.5
 25.5 259.0
 26.0 259.0
 26.5 259.0
 27.0 259.0
 27.5 259.0
 28.0 259.0
 28.5 259.0
 29.0 259.0
 29.5 259.0
 30.0 259.0
 30.5 259.0
 31.0 259.0
 31.5 259.0
 32.0 259.0
 32.5 259.0
 33.0 259.0
 33.5 259.0
 34.0 259.0
 34.5 259.0
 35.0 259.0
 35.5 259.0
 36.0 259.0
 36.5 259.0
 37.0 259.0
 37.5 259.0
 38.0 259.0
 38.5 259.0
 39.0 259.0
 39.5 259.0
 40.0 259.0
 40.5 259.0
 41.0 259.0
 41.5 259.0
 42.0 259.0
 42.5 259.0
 43.0 259.0
 43.5 259.0
 44.0 259.0
 44.5 259.0
 45.0 259.0
 45.5 259.0
 46.0 259.0
 46.5 259.0
 47.0 259.0
 47.5 259.0
 48.0 259.0
 48.5 259.0
 49.0 259.0
 49.5 259.0
 50.0 259.0
 25.5 259.5
 26.0 259.5
 26.5 259.5
 27.0 259.5
 27.5 259.5
 28.0 259.5
 28.5 259.5
 29.0 259.5
 29.5 259.5
 30.0 259.5
 30.5 259.5
 31.0 259.5
 31.5 259.5
 32.0 259.5
 32.5 259.5
 33.0 259.5
 33.5 259.5
 34.0 259.5
 34.5 259.5
 35.0 259.5
 35.5 259.5
 36.0 259.5
 36.5 259.5
 37.0 259.5
 37.5 259.5
 38.0 259.5
 38.5 259.5
 39.0 259.5
 39.5 259.5
 40.0 259.5
 40.5 259.5
 41.0 259.5
 41.5 259.5
 42.0 259.5
 42.5 259.5
 43.0 259.5
 43.5 259.5
 44.0 259.5
 44.5 259.5
 45.0 259.5
 45.5 259.5
 46.0 259.5
 46.5 259.5
 47.0 259.5
 47.5 259.5
 48.0 259.5
 48.5 259.5
 49.0 259.5
 49.5 259.5
 50.0 259.5
 25.5 260.0
 26.0 260.0
 26.5 260.0
 27.0 260.0
 27.5 260.0
 28.0 260.0
 28.5 260.0
 29.0 260.0
 29.5 260.0
 30.0 260.0
 30.5 260.0
 31.0 260.0
 31.5 260.0
 32.0 260.0
 32.5 260.0
 33.0 260.0
 33.5 260.0
 34.0 260.0
 34.5 260.0
 35.0 260.0
 35.5 260.0
 36.0 260.0
 36.5 260.0
 37.0 260.0
 37.5 260.0
 38.0 260.0
 38.5 260.0
 39.0 260.0
 39.5 260.0
 40.0 260.0
 40.5 260.0
 41.0 260.0
 41.5 260.0
 42.0 260.0
 42.5 260.0
 43.0 260.0
 43.5 260.0
 44.0 260.0
 44.5 260.0
 45.0 260.0
 45.5 260.0
 46.0 260.0
 46.5 260.0
 47.0 260.0
 47.5 260.0
 48.0 260.0
 48.5 260.0
 49.0 260.0
 49.5 260.0
 50.0 260.0
 25.5 260.5
 26.0 260.5
 26.5 260.5
 27.0 260.5
 27.5 260.5
 28.0 260.5
 28.5 260.5
 29.0 260.5
 29.5 260.5
 30.0 260.5
 30.5 260.5
 31.0 260.5
 31.5 260.5
 32.0 260.5
 32.5 260.5
 33.0 260.5
 33.5 260.5
 34.0 260.5
 34.5 260.5
 35.0 260.5
 35.5 260.5
 36.0 260.5
 36.5 260.5
 37.0 260.5
 37.5 260.5
 38.0 260.5
 38.5 260.5
 39.0 260.5
 39.5 260.5
 40.0 260.5
 40.5 260.5
 41.0 260.5
 41.5 260.5
 42.0 260.5
 42.5 260.5
 43.0 260.5
 43.5 260.5
 44.0 260.5
 44.5 260.5
 45.0 260.5
 45.5 260.5
 46.0 260.5
 46.5 260.5
 47.0 260.5
 47.5 260.5
 48.0 260.5
 48.5 260.5
 49.0 260.5
 49.5 260.5
 50.0 260.5
 25.5 261.0
 26.0 261.0
 26.5 261.0
 27.0 261.0
 27.5 261.0
 28.0 261.0
 28.5 261.0
 29.0 261.0
 29.5 261.0
 30.0 261.0
 30.5 261.0
 31.0 261.0
 31.5 261.0
 32.0 261.0
 32.5 261.0
 33.0 261.0
 33.5 261.0
 34.0 261.0
 34.5 261.0
 35.0 261.0
 35.5 261.0
 36.0 261.0
 36.5 261.0
 37.0 261.0
 37.5 261.0
 38.0 261.0
 38.5 261.0
 39.0 261.0
 39.5 261.0
 40.0 261.0
 40.5 261.0
 41.0 261.0
 41.5 261.0
 42.0 261.0
 42.5 261.0
 43.0 261.0
 43.5 261.0
 44.0 261.0
 44.5 261.0
 45.0 261.0
 45.5 261.0
 46.0 261.0
 46.5 261.0
 47.0 261.0
 47.5 261.0
 48.0 261.0
 48.5 261.0
 49.0 261.0
 49.5 261.0
 50.0 261.0
 25.5 261.5
 26.0 261.5
 26.5 261.5
 27.0 261.5
 27.5 261.5
 28.0 261.5
 28.5 261.5
 29.0 261.5
 29.5 261.5
 30.0 261.5
 30.5 261.5
 31.0 261.5
 31.5 261.5
 32.0 261.5
 32.5 261.5
 33.0 261.5
 33.5 261.5
 34.0 261.5
 34.5 261.5
 35.0 261.5
 35.5 261.5
 36.0 261.5
 36.5 261.5
 37.0 261.5
 37.5 261.5
 38.0 261.5
 38.5 261.5
 39.0 261.5
 39.5 261.5
 40.0 261.5
 40.5 261.5
 41.0 261.5
 41.5 261.5
 42.0 261.5
 42.5 261.5
 43.0 261.5
 43.5 261.5
 44.0 261.5
 44.5 261.5
 45.0 261.5
 45.5 261.5
 46.0 261.5
 46.5 261.5
 47.0 261.5
 47.5 261.5
 48.0 261.5
 48.5 261.5
 49.0 261.5
 49.5 261.5
 50.0 261.5
 25.5 262.0
 26.0 262.0
 26.5 262.0
 27.0 262.0
 27.5 262.0
 28.0 262.0
 28.5 262.0
 29.0 262.0
 29.5 262.0
 30.0 262.0
 30.5 262.0
 31.0 262.0
 31.5 262.0
 32.0 262.0
 32.5 262.0
 33.0 262.0
 33.5 262.0
 34.0 262.0
 34.5 262.0
 35.0 262.0
 35.5 262.0
 36.0 262.0
 36.5 262.0
 37.0 262.0
 37.5 262.0
 38.0 262.0
 38.5 262.0
 39.0 262.0
 39.5 262.0
 40.0 262.0
 40.5 262.0
 41.0 262.0
 41.5 262.0
 42.0 262.0
 42.5 262.0
 43.0 262.0
 43.5 262.0
 44.0 262.0
 44.5 262.0
 45.0 262.0
 45.5 262.0
 46.0 262.0
 46.5 262.0
 47.0 262.0
 47.5 262.0
 48.0 262.0
 48.5 262.0
 49.0 262.0
 49.5 262.0
 50.0 262.0
 25.5 262.5
 26.0 262.5
 26.5 262.5
 27.0 262.5
 27.5 262.5
 28.0 262.5
 28.5 262.5
 29.0 262.5
 29.5 262.5
 30.0 262.5
 30.5 262.5
 31.0 262.5
 31.5 262.5
 32.0 262.5
 32.5 262.5
 33.0 262.5
 33.5 262.5
 34.0 262.5
 34.5 262.5
 35.0 262.5
 35.5 262.5
 36.0 262.5
 36.5 262.5
 37.0 262.5
 37.5 262.5
 38.0 262.5
 38.5 262.5
 39.0 262.5
 39.5 262.5
 40.0 262.5
 40.5 262.5
 41.0 262.5
 41.5 262.5
 42.0 262.5
 42.5 262.5
 43.0 262.5
 43.5 262.5
 44.0 262.5
 44.5 262.5
 45.0 262.5
 45.5 262.5
 46.0 262.5
 46.5 262.5
 47.0 262.5
 47.5 262.5
 48.0 262.5
 48.5 262.5
 49.0 262.5
 49.5 262.5
 50.0 262.5
 25.5 263.0
 26.0 263.0
 26.5 263.0
 27.0 263.0
 27.5 263.0
 28.0 263.0
 28.5 263.0
 29.0 263.0
 29.5 263.0
 30.0 263.0
 30.5 263.0
 31.0 263.0
 31.5 263.0
 32.0 263.0
 32.5 263.0
 33.0 263.0
 33.5 263.0
 34.0 263.0
 34.5 263.0
 35.0 263.0
 35.5 263.0
 36.0 263.0
 36.5 263.0
 37.0 263.0
 37.5 263.0
 38.0 263.0
 38.5 263.0
 39.0 263.0
 39.5 263.0
 40.0 263.0
 40.5 263.0
 41.0 263.0
 41.5 263.0
 42.0 263.0
 42.5 263.0
 43.0 263.0
 43.5 263.0
 44.0 263.0
 44.5 263.0
 45.0 263.0
 45.5 263.0
 46.0 263.0
 46.5 263.0
 47.0 263.0
 47.5 263.0
 48.0 263.0
 48.5 263.0
 49.0 263.0
 49.5 263.0
 50.0 263.0
 25.5 263.5
 26.0 263.5
 26.5 263.5
 27.0 263.5
 27.5 263.5
 28.0 263.5
 28.5 263.5
 29.0 263.5
 29.5 263.5
 30.0 263.5
 30.5 263.5
 31.0 263.5
 31.5 263.5
 32.0 263.5
 32.5 263.5
 33.0 263.5
 33.5 263.5
 34.0 263.5
 34.5 263.5
 35.0 263.5
 35.5 263.5
 36.0 263.5
 36.5 263.5
 37.0 263.5
 37.5 263.5
 38.0 263.5
 38.5 263.5
 39.0 263.5
 39.5 263.5
 40.0 263.5
 40.5 263.5
 41.0 263.5
 41.5 263.5
 42.0 263.5
 42.5 263.5
 43.0 263.5
 43.5 263.5
 44.0 263.5
 44.5 263.5
 45.0 263.5
 45.5 263.5
 46.0 263.5
 46.5 263.5
 47.0 263.5
 47.5 263.5
 48.0 263.5
 48.5 263.5
 49.0 263.5
 49.5 263.5
 50.0 263.5
 25.5 264.0
 26.0 264.0
 26.5 264.0
 27.0 264.0
 27.5 264.0
 28.0 264.0
 28.5 264.0
 29.0 264.0
 29.5 264.0
 30.0 264.0
 30.5 264.0
 31.0 264.0
 31.5 264.0
 32.0 264.0
 32.5 264.0
 33.0 264.0
 33.5 264.0
 34.0 264.0
 34.5 264.0
 35.0 264.0
 35.5 264.0
 36.0 264.0
 36.5 264.0
 37.0 264.0
 37.5 264.0
 38.0 264.0
 38.5 264.0
 39.0 264.0
 39.5 264.0
 40.0 264.0
 40.5 264.0
 41.0 264.0
 41.5 264.0
 42.0 264.0
 42.5 264.0
 43.0 264.0
 43.5 264.0
 44.0 264.0
 44.5 264.0
 45.0 264.0
 45.5 264.0
 46.0 264.0
 46.5 264.0
 47.0 264.0
 47.5 264.0
 48.0 264.0
 48.5 264.0
 49.0 264.0
 49.5 264.0
 50.0 264.0
 25.5 264.5
 26.0 264.5
 26.5 264.5
 27.0 264.5
 27.5 264.5
 28.0 264.5
 28.5 264.5
 29.0 264.5
 29.5 264.5
 30.0 264.5
 30.5 264.5
 31.0 264.5
 31.5 264.5
 32.0 264.5
 32.5 264.5
 33.0 264.5
 33.5 264.5
 34.0 264.5
 34.5 264.5
 35.0 264.5
 35.5 264.5
 36.0 264.5
 36.5 264.5
 37.0 264.5
 37.5 264.5
 38.0 264.5
 38.5 264.5
 39.0 264.5
 39.5 264.5
 40.0 264.5
 40.5 264.5
 41.0 264.5
 41.5 264.5
 42.0 264.5
 42.5 264.5
 43.0 264.5
 43.5 264.5
 44.0 264.5
 44.5 264.5
 45.0 264.5
 45.5 264.5
 46.0 264.5
 46.5 264.5
 47.0 264.5
 47.5 264.5
 48.0 264.5
 48.5 264.5
 49.0 264.5
 49.5 264.5
 50.0 264.5
 25.5 265.0
 26.0 265.0
 26.5 265.0
 27.0 265.0
 27.5 265.0
 28.0 265.0
 28.5 265.0
 29.0 265.0
 29.5 265.0
 30.0 265.0
 30.5 265.0
 31.0 265.0
 31.5 265.0
 32.0 265.0
 32.5 265.0
 33.0 265.0
 33.5 265.0
 34.0 265.0
 34.5 265.0
 35.0 265.0
 35.5 265.0
 36.0 265.0
 36.5 265.0
 37.0 265.0
 37.5 265.0
 38.0 265.0
 38.5 265.0
 39.0 265.0
 39.5 265.0
 40.0 265.0
 40.5 265.0
 41.0 265.0
 41.5 265.0
 42.0 265.0
 42.5 265.0
 43.0 265.0
 43.5 265.0
 44.0 265.0
 44.5 265.0
 45.0 265.0
 45.5 265.0
 46.0 265.0
 46.5 265.0
 47.0 265.0
 47.5 265.0
 48.0 265.0
 48.5 265.0
 49.0 265.0
 49.5 265.0
 50.0 265.0
 25.5 265.5
 26.0 265.5
 26.5 265.5
 27.0 265.5
 27.5 265.5
 28.0 265.5
 28.5 265.5
 29.0 265.5
 29.5 265.5
 30.0 265.5
 30.5 265.5
 31.0 265.5
 31.5 265.5
 32.0 265.5
 32.5 265.5
 33.0 265.5
 33.5 265.5
 34.0 265.5
 34.5 265.5
 35.0 265.5
 35.5 265.5
 36.0 265.5
 36.5 265.5
 37.0 265.5
 37.5 265.5
 38.0 265.5
 38.5 265.5
 39.0 265.5
 39.5 265.5
 40.0 265.5
 40.5 265.5
 41.0 265.5
 41.5 265.5
 42.0 265.5
 42.5 265.5
 43.0 265.5
 43.5 265.5
 44.0 265.5
 44.5 265.5
 45.0 265.5
 45.5 265.5
 46.0 265.5
 46.5 265.5
 47.0 265.5
 47.5 265.5
 48.0 265.5
 48.5 265.5
 49.0 265.5
 49.5 265.5
 50.0 265.5
 25.5 266.0
 26.0 266.0
 26.5 266.0
 27.0 266.0
 27.5 266.0
 28.0 266.0
 28.5 266.0
 29.0 266.0
 29.5 266.0
 30.0 266.0
 30.5 266.0
 31.0 266.0
 31.5 266.0
 32.0 266.0
 32.5 266.0
 33.0 266.0
 33.5 266.0
 34.0 266.0
 34.5 266.0
 35.0 266.0
 35.5 266.0
 36.0 266.0
 36.5 266.0
 37.0 266.0
 37.5 266.0
 38.0 266.0
 38.5 266.0
 39.0 266.0
 39.5 266.0
 40.0 266.0
 40.5 266.0
 41.0 266.0
 41.5 266.0
 42.0 266.0
 42.5 266.0
 43.0 266.0
 43.5 266.0
 44.0 266.0
 44.5 266.0
 45.0 266.0
 45.5 266.0
 46.0 266.0
 46.5 266.0
 47.0 266.0
 47.5 266.0
 48.0 266.0
 48.5 266.0
 49.0 266.0
 49.5 266.0
 50.0 266.0
 25.5 266.5
 26.0 266.5
 26.5 266.5
 27.0 266.5
 27.5 266.5
 28.0 266.5
 28.5 266.5
 29.0 266.5
 29.5 266.5
