36000
35.2 96.6
35.4 96.6
35.6 96.6
35.8 96.6
36 96.6
36.2 96.6
36.4 96.6
36.6 96.6
36.8 96.6
37 96.6
37.2 96.6
37.4 96.6
37.6 96.6
37.8 96.6
38 96.6
38.2 96.6
38.4 96.6
38.6 96.6
38.8 96.6
39 96.6
39.2 96.6
39.4 96.6
39.6 96.6
39.8 96.6
40 96.6
40.2 96.6
40.4 96.6
40.6 96.6
40.8 96.6
41 96.6
41.2 96.6
41.4 96.6
41.6 96.6
41.8 96.6
42 96.6
42.2 96.6
42.4 96.6
42.6 96.6
42.8 96.6
43 96.6
43.2 96.6
43.4 96.6
43.6 96.6
43.8 96.6
44 96.6
44.2 96.6
44.4 96.6
44.6 96.6
44.8 96.6
45 96.6
45.2 96.6
45.4 96.6
45.6 96.6
45.8 96.6
46 96.6
46.2 96.6
46.4 96.6
46.6 96.6
46.8 96.6
47 96.6
47.2 96.6
47.4 96.6
47.6 96.6
47.8 96.6
48 96.6
48.2 96.6
48.4 96.6
48.6 96.6
48.8 96.6
49 96.6
49.2 96.6
49.4 96.6
49.6 96.6
49.8 96.6
50 96.6
50.2 96.6
50.4 96.6
50.6 96.6
50.8 96.6
51 96.6
51.2 96.6
51.4 96.6
51.6 96.6
51.8 96.6
22 96.8
22.2 96.8
22.4 96.8
22.6 96.8
22.8 96.8
23 96.8
23.2 96.8
23.4 96.8
23.6 96.8
23.8 96.8
24 96.8
24.2 96.8
24.4 96.8
24.6 96.8
24.8 96.8
25 96.8
25.2 96.8
25.4 96.8
25.6 96.8
25.8 96.8
26 96.8
26.2 96.8
26.4 96.8
26.6 96.8
26.8 96.8
27 96.8
27.2 96.8
27.4 96.8
27.6 96.8
27.8 96.8
28 96.8
28.2 96.8
28.4 96.8
28.6 96.8
28.8 96.8
29 96.8
29.2 96.8
29.4 96.8
29.6 96.8
29.8 96.8
30 96.8
30.2 96.8
30.4 96.8
30.6 96.8
30.8 96.8
31 96.8
31.2 96.8
31.4 96.8
31.6 96.8
31.8 96.8
32 96.8
32.2 96.8
32.4 96.8
32.6 96.8
32.8 96.8
33 96.8
33.2 96.8
33.4 96.8
33.6 96.8
33.8 96.8
34 96.8
34.2 96.8
34.4 96.8
34.6 96.8
34.8 96.8
35 96.8
35.2 96.8
35.4 96.8
35.6 96.8
35.8 96.8
36 96.8
36.2 96.8
36.4 96.8
36.6 96.8
36.8 96.8
37 96.8
37.2 96.8
37.4 96.8
37.6 96.8
37.8 96.8
38 96.8
38.2 96.8
38.4 96.8
38.6 96.8
38.8 96.8
39 96.8
39.2 96.8
39.4 96.8
39.6 96.8
39.8 96.8
40 96.8
40.2 96.8
40.4 96.8
40.6 96.8
40.8 96.8
41 96.8
41.2 96.8
41.4 96.8
41.6 96.8
41.8 96.8
42 96.8
42.2 96.8
42.4 96.8
42.6 96.8
42.8 96.8
43 96.8
43.2 96.8
43.4 96.8
43.6 96.8
43.8 96.8
44 96.8
44.2 96.8
44.4 96.8
44.6 96.8
44.8 96.8
45 96.8
45.2 96.8
45.4 96.8
45.6 96.8
45.8 96.8
46 96.8
46.2 96.8
46.4 96.8
46.6 96.8
46.8 96.8
47 96.8
47.2 96.8
47.4 96.8
47.6 96.8
47.8 96.8
48 96.8
48.2 96.8
48.4 96.8
48.6 96.8
48.8 96.8
49 96.8
49.2 96.8
49.4 96.8
49.6 96.8
49.8 96.8
50 96.8
50.2 96.8
50.4 96.8
50.6 96.8
50.8 96.8
51 96.8
51.2 96.8
51.4 96.8
51.6 96.8
51.8 96.8
22 97
22.2 97
22.4 97
22.6 97
22.8 97
23 97
23.2 97
23.4 97
23.6 97
23.8 97
24 97
24.2 97
24.4 97
24.6 97
24.8 97
25 97
25.2 97
25.4 97
25.6 97
25.8 97
26 97
26.2 97
26.4 97
26.6 97
26.8 97
27 97
27.2 97
27.4 97
27.6 97
27.8 97
28 97
28.2 97
28.4 97
28.6 97
28.8 97
29 97
29.2 97
29.4 97
29.6 97
29.8 97
30 97
30.2 97
30.4 97
30.6 97
30.8 97
31 97
31.2 97
31.4 97
31.6 97
31.8 97
32 97
32.2 97
32.4 97
32.6 97
32.8 97
33 97
33.2 97
33.4 97
33.6 97
33.8 97
34 97
34.2 97
34.4 97
34.6 97
34.8 97
35 97
35.2 97
35.4 97
35.6 97
35.8 97
36 97
36.2 97
36.4 97
36.6 97
36.8 97
37 97
37.2 97
37.4 97
37.6 97
37.8 97
38 97
38.2 97
38.4 97
38.6 97
38.8 97
39 97
39.2 97
39.4 97
39.6 97
39.8 97
40 97
40.2 97
40.4 97
40.6 97
40.8 97
41 97
41.2 97
41.4 97
41.6 97
41.8 97
42 97
42.2 97
42.4 97
42.6 97
42.8 97
43 97
43.2 97
43.4 97
43.6 97
43.8 97
44 97
44.2 97
44.4 97
44.6 97
44.8 97
45 97
45.2 97
45.4 97
45.6 97
45.8 97
46 97
46.2 97
46.4 97
46.6 97
46.8 97
47 97
47.2 97
47.4 97
47.6 97
47.8 97
48 97
48.2 97
48.4 97
48.6 97
48.8 97
49 97
49.2 97
49.4 97
49.6 97
49.8 97
50 97
50.2 97
50.4 97
50.6 97
50.8 97
51 97
51.2 97
51.4 97
51.6 97
51.8 97
22 97.2
22.2 97.2
22.4 97.2
22.6 97.2
22.8 97.2
23 97.2
23.2 97.2
23.4 97.2
23.6 97.2
23.8 97.2
24 97.2
24.2 97.2
24.4 97.2
24.6 97.2
24.8 97.2
25 97.2
25.2 97.2
25.4 97.2
25.6 97.2
25.8 97.2
26 97.2
26.2 97.2
26.4 97.2
26.6 97.2
26.8 97.2
27 97.2
27.2 97.2
27.4 97.2
27.6 97.2
27.8 97.2
28 97.2
28.2 97.2
28.4 97.2
28.6 97.2
28.8 97.2
29 97.2
29.2 97.2
29.4 97.2
29.6 97.2
29.8 97.2
30 97.2
30.2 97.2
30.4 97.2
30.6 97.2
30.8 97.2
31 97.2
31.2 97.2
31.4 97.2
31.6 97.2
31.8 97.2
32 97.2
32.2 97.2
32.4 97.2
32.6 97.2
32.8 97.2
33 97.2
33.2 97.2
33.4 97.2
33.6 97.2
33.8 97.2
34 97.2
34.2 97.2
34.4 97.2
34.6 97.2
34.8 97.2
35 97.2
35.2 97.2
35.4 97.2
35.6 97.2
35.8 97.2
36 97.2
36.2 97.2
36.4 97.2
36.6 97.2
36.8 97.2
37 97.2
37.2 97.2
37.4 97.2
37.6 97.2
37.8 97.2
38 97.2
38.2 97.2
38.4 97.2
38.6 97.2
38.8 97.2
39 97.2
39.2 97.2
39.4 97.2
39.6 97.2
39.8 97.2
40 97.2
40.2 97.2
40.4 97.2
40.6 97.2
40.8 97.2
41 97.2
41.2 97.2
41.4 97.2
41.6 97.2
41.8 97.2
42 97.2
42.2 97.2
42.4 97.2
42.6 97.2
42.8 97.2
43 97.2
43.2 97.2
43.4 97.2
43.6 97.2
43.8 97.2
44 97.2
44.2 97.2
44.4 97.2
44.6 97.2
44.8 97.2
45 97.2
45.2 97.2
45.4 97.2
45.6 97.2
45.8 97.2
46 97.2
46.2 97.2
46.4 97.2
46.6 97.2
46.8 97.2
47 97.2
47.2 97.2
47.4 97.2
47.6 97.2
47.8 97.2
48 97.2
48.2 97.2
48.4 97.2
48.6 97.2
48.8 97.2
49 97.2
49.2 97.2
49.4 97.2
49.6 97.2
49.8 97.2
50 97.2
50.2 97.2
50.4 97.2
50.6 97.2
50.8 97.2
51 97.2
51.2 97.2
51.4 97.2
51.6 97.2
51.8 97.2
22 97.4
22.2 97.4
22.4 97.4
22.6 97.4
22.8 97.4
23 97.4
23.2 97.4
23.4 97.4
23.6 97.4
23.8 97.4
24 97.4
24.2 97.4
24.4 97.4
24.6 97.4
24.8 97.4
25 97.4
25.2 97.4
25.4 97.4
25.6 97.4
25.8 97.4
26 97.4
26.2 97.4
26.4 97.4
26.6 97.4
26.8 97.4
27 97.4
27.2 97.4
27.4 97.4
27.6 97.4
27.8 97.4
28 97.4
28.2 97.4
28.4 97.4
28.6 97.4
28.8 97.4
29 97.4
29.2 97.4
29.4 97.4
29.6 97.4
29.8 97.4
30 97.4
30.2 97.4
30.4 97.4
30.6 97.4
30.8 97.4
31 97.4
31.2 97.4
31.4 97.4
31.6 97.4
31.8 97.4
32 97.4
32.2 97.4
32.4 97.4
32.6 97.4
32.8 97.4
33 97.4
33.2 97.4
33.4 97.4
33.6 97.4
33.8 97.4
34 97.4
34.2 97.4
34.4 97.4
34.6 97.4
34.8 97.4
35 97.4
35.2 97.4
35.4 97.4
35.6 97.4
35.8 97.4
36 97.4
36.2 97.4
36.4 97.4
36.6 97.4
36.8 97.4
37 97.4
37.2 97.4
37.4 97.4
37.6 97.4
37.8 97.4
38 97.4
38.2 97.4
38.4 97.4
38.6 97.4
38.8 97.4
39 97.4
39.2 97.4
39.4 97.4
39.6 97.4
39.8 97.4
40 97.4
40.2 97.4
40.4 97.4
40.6 97.4
40.8 97.4
41 97.4
41.2 97.4
41.4 97.4
41.6 97.4
41.8 97.4
42 97.4
42.2 97.4
42.4 97.4
42.6 97.4
42.8 97.4
43 97.4
43.2 97.4
43.4 97.4
43.6 97.4
43.8 97.4
44 97.4
44.2 97.4
44.4 97.4
44.6 97.4
44.8 97.4
45 97.4
45.2 97.4
45.4 97.4
45.6 97.4
45.8 97.4
46 97.4
46.2 97.4
46.4 97.4
46.6 97.4
46.8 97.4
47 97.4
47.2 97.4
47.4 97.4
47.6 97.4
47.8 97.4
48 97.4
48.2 97.4
48.4 97.4
48.6 97.4
48.8 97.4
49 97.4
49.2 97.4
49.4 97.4
49.6 97.4
49.8 97.4
50 97.4
50.2 97.4
50.4 97.4
50.6 97.4
50.8 97.4
51 97.4
51.2 97.4
51.4 97.4
51.6 97.4
51.8 97.4
22 97.6
22.2 97.6
22.4 97.6
22.6 97.6
22.8 97.6
23 97.6
23.2 97.6
23.4 97.6
23.6 97.6
23.8 97.6
24 97.6
24.2 97.6
24.4 97.6
24.6 97.6
24.8 97.6
25 97.6
25.2 97.6
25.4 97.6
25.6 97.6
25.8 97.6
26 97.6
26.2 97.6
26.4 97.6
26.6 97.6
26.8 97.6
27 97.6
27.2 97.6
27.4 97.6
27.6 97.6
27.8 97.6
28 97.6
28.2 97.6
28.4 97.6
28.6 97.6
28.8 97.6
29 97.6
29.2 97.6
29.4 97.6
29.6 97.6
29.8 97.6
30 97.6
30.2 97.6
30.4 97.6
30.6 97.6
30.8 97.6
31 97.6
31.2 97.6
31.4 97.6
31.6 97.6
31.8 97.6
32 97.6
32.2 97.6
32.4 97.6
32.6 97.6
32.8 97.6
33 97.6
33.2 97.6
33.4 97.6
33.6 97.6
33.8 97.6
34 97.6
34.2 97.6
34.4 97.6
34.6 97.6
34.8 97.6
35 97.6
35.2 97.6
35.4 97.6
35.6 97.6
35.8 97.6
36 97.6
36.2 97.6
36.4 97.6
36.6 97.6
36.8 97.6
37 97.6
37.2 97.6
37.4 97.6
37.6 97.6
37.8 97.6
38 97.6
38.2 97.6
38.4 97.6
38.6 97.6
38.8 97.6
39 97.6
39.2 97.6
39.4 97.6
39.6 97.6
39.8 97.6
40 97.6
40.2 97.6
40.4 97.6
40.6 97.6
40.8 97.6
41 97.6
41.2 97.6
41.4 97.6
41.6 97.6
41.8 97.6
42 97.6
42.2 97.6
42.4 97.6
42.6 97.6
42.8 97.6
43 97.6
43.2 97.6
43.4 97.6
43.6 97.6
43.8 97.6
44 97.6
44.2 97.6
44.4 97.6
44.6 97.6
44.8 97.6
45 97.6
45.2 97.6
45.4 97.6
45.6 97.6
45.8 97.6
46 97.6
46.2 97.6
46.4 97.6
46.6 97.6
46.8 97.6
47 97.6
47.2 97.6
47.4 97.6
47.6 97.6
47.8 97.6
48 97.6
48.2 97.6
48.4 97.6
48.6 97.6
48.8 97.6
49 97.6
49.2 97.6
49.4 97.6
49.6 97.6
49.8 97.6
50 97.6
50.2 97.6
50.4 97.6
50.6 97.6
50.8 97.6
51 97.6
51.2 97.6
51.4 97.6
51.6 97.6
51.8 97.6
22 97.8
22.2 97.8
22.4 97.8
22.6 97.8
22.8 97.8
23 97.8
23.2 97.8
23.4 97.8
23.6 97.8
23.8 97.8
24 97.8
24.2 97.8
24.4 97.8
24.6 97.8
24.8 97.8
25 97.8
25.2 97.8
25.4 97.8
25.6 97.8
25.8 97.8
26 97.8
26.2 97.8
26.4 97.8
26.6 97.8
26.8 97.8
27 97.8
27.2 97.8
27.4 97.8
27.6 97.8
27.8 97.8
28 97.8
28.2 97.8
28.4 97.8
28.6 97.8
28.8 97.8
29 97.8
29.2 97.8
29.4 97.8
29.6 97.8
29.8 97.8
30 97.8
30.2 97.8
30.4 97.8
30.6 97.8
30.8 97.8
31 97.8
31.2 97.8
31.4 97.8
31.6 97.8
31.8 97.8
32 97.8
32.2 97.8
32.4 97.8
32.6 97.8
32.8 97.8
33 97.8
33.2 97.8
33.4 97.8
33.6 97.8
33.8 97.8
34 97.8
34.2 97.8
34.4 97.8
34.6 97.8
34.8 97.8
35 97.8
35.2 97.8
35.4 97.8
35.6 97.8
35.8 97.8
36 97.8
36.2 97.8
36.4 97.8
36.6 97.8
36.8 97.8
37 97.8
37.2 97.8
37.4 97.8
37.6 97.8
37.8 97.8
38 97.8
38.2 97.8
38.4 97.8
38.6 97.8
38.8 97.8
39 97.8
39.2 97.8
39.4 97.8
39.6 97.8
39.8 97.8
40 97.8
40.2 97.8
40.4 97.8
40.6 97.8
40.8 97.8
41 97.8
41.2 97.8
41.4 97.8
41.6 97.8
41.8 97.8
42 97.8
42.2 97.8
42.4 97.8
42.6 97.8
42.8 97.8
43 97.8
43.2 97.8
43.4 97.8
43.6 97.8
43.8 97.8
44 97.8
44.2 97.8
44.4 97.8
44.6 97.8
44.8 97.8
45 97.8
45.2 97.8
45.4 97.8
45.6 97.8
45.8 97.8
46 97.8
46.2 97.8
46.4 97.8
46.6 97.8
46.8 97.8
47 97.8
47.2 97.8
47.4 97.8
47.6 97.8
47.8 97.8
48 97.8
48.2 97.8
48.4 97.8
48.6 97.8
48.8 97.8
49 97.8
49.2 97.8
49.4 97.8
49.6 97.8
49.8 97.8
50 97.8
50.2 97.8
50.4 97.8
50.6 97.8
50.8 97.8
51 97.8
51.2 97.8
51.4 97.8
51.6 97.8
51.8 97.8
22 98
22.2 98
22.4 98
22.6 98
22.8 98
23 98
23.2 98
23.4 98
23.6 98
23.8 98
24 98
24.2 98
24.4 98
24.6 98
24.8 98
25 98
25.2 98
25.4 98
25.6 98
25.8 98
26 98
26.2 98
26.4 98
26.6 98
26.8 98
27 98
27.2 98
27.4 98
27.6 98
27.8 98
28 98
28.2 98
28.4 98
28.6 98
28.8 98
29 98
29.2 98
29.4 98
29.6 98
29.8 98
30 98
30.2 98
30.4 98
30.6 98
30.8 98
31 98
31.2 98
31.4 98
31.6 98
31.8 98
32 98
32.2 98
32.4 98
32.6 98
32.8 98
33 98
33.2 98
33.4 98
33.6 98
33.8 98
34 98
34.2 98
34.4 98
34.6 98
34.8 98
35 98
35.2 98
35.4 98
35.6 98
35.8 98
36 98
36.2 98
36.4 98
36.6 98
36.8 98
37 98
37.2 98
37.4 98
37.6 98
37.8 98
38 98
38.2 98
38.4 98
38.6 98
38.8 98
39 98
39.2 98
39.4 98
39.6 98
39.8 98
40 98
40.2 98
40.4 98
40.6 98
40.8 98
41 98
41.2 98
41.4 98
41.6 98
41.8 98
42 98
42.2 98
42.4 98
42.6 98
42.8 98
43 98
43.2 98
43.4 98
43.6 98
43.8 98
44 98
44.2 98
44.4 98
44.6 98
44.8 98
45 98
45.2 98
45.4 98
45.6 98
45.8 98
46 98
46.2 98
46.4 98
46.6 98
46.8 98
47 98
47.2 98
47.4 98
47.6 98
47.8 98
48 98
48.2 98
48.4 98
48.6 98
48.8 98
49 98
49.2 98
49.4 98
49.6 98
49.8 98
50 98
50.2 98
50.4 98
50.6 98
50.8 98
51 98
51.2 98
51.4 98
51.6 98
51.8 98
22 98.2
22.2 98.2
22.4 98.2
22.6 98.2
22.8 98.2
23 98.2
23.2 98.2
23.4 98.2
23.6 98.2
23.8 98.2
24 98.2
24.2 98.2
24.4 98.2
24.6 98.2
24.8 98.2
25 98.2
25.2 98.2
25.4 98.2
25.6 98.2
25.8 98.2
26 98.2
26.2 98.2
26.4 98.2
26.6 98.2
26.8 98.2
27 98.2
27.2 98.2
27.4 98.2
27.6 98.2
27.8 98.2
28 98.2
28.2 98.2
28.4 98.2
28.6 98.2
28.8 98.2
29 98.2
29.2 98.2
29.4 98.2
29.6 98.2
29.8 98.2
30 98.2
30.2 98.2
30.4 98.2
30.6 98.2
30.8 98.2
31 98.2
31.2 98.2
31.4 98.2
31.6 98.2
31.8 98.2
32 98.2
32.2 98.2
32.4 98.2
32.6 98.2
32.8 98.2
33 98.2
33.2 98.2
33.4 98.2
33.6 98.2
33.8 98.2
34 98.2
34.2 98.2
34.4 98.2
34.6 98.2
34.8 98.2
35 98.2
35.2 98.2
35.4 98.2
35.6 98.2
35.8 98.2
36 98.2
36.2 98.2
36.4 98.2
36.6 98.2
36.8 98.2
37 98.2
37.2 98.2
37.4 98.2
37.6 98.2
37.8 98.2
38 98.2
38.2 98.2
38.4 98.2
38.6 98.2
38.8 98.2
39 98.2
39.2 98.2
39.4 98.2
39.6 98.2
39.8 98.2
40 98.2
40.2 98.2
40.4 98.2
40.6 98.2
40.8 98.2
41 98.2
41.2 98.2
41.4 98.2
41.6 98.2
41.8 98.2
42 98.2
42.2 98.2
42.4 98.2
42.6 98.2
42.8 98.2
43 98.2
43.2 98.2
43.4 98.2
43.6 98.2
43.8 98.2
44 98.2
44.2 98.2
44.4 98.2
44.6 98.2
44.8 98.2
45 98.2
45.2 98.2
45.4 98.2
45.6 98.2
45.8 98.2
46 98.2
46.2 98.2
46.4 98.2
46.6 98.2
46.8 98.2
47 98.2
47.2 98.2
47.4 98.2
47.6 98.2
47.8 98.2
48 98.2
48.2 98.2
48.4 98.2
48.6 98.2
48.8 98.2
49 98.2
49.2 98.2
49.4 98.2
49.6 98.2
49.8 98.2
50 98.2
50.2 98.2
50.4 98.2
50.6 98.2
50.8 98.2
51 98.2
51.2 98.2
51.4 98.2
51.6 98.2
51.8 98.2
22 98.4
22.2 98.4
22.4 98.4
22.6 98.4
22.8 98.4
23 98.4
23.2 98.4
23.4 98.4
23.6 98.4
23.8 98.4
24 98.4
24.2 98.4
24.4 98.4
24.6 98.4
24.8 98.4
25 98.4
25.2 98.4
25.4 98.4
25.6 98.4
25.8 98.4
26 98.4
26.2 98.4
26.4 98.4
26.6 98.4
26.8 98.4
27 98.4
27.2 98.4
27.4 98.4
27.6 98.4
27.8 98.4
28 98.4
28.2 98.4
28.4 98.4
28.6 98.4
28.8 98.4
29 98.4
29.2 98.4
29.4 98.4
29.6 98.4
29.8 98.4
30 98.4
30.2 98.4
30.4 98.4
30.6 98.4
30.8 98.4
31 98.4
31.2 98.4
31.4 98.4
31.6 98.4
31.8 98.4
32 98.4
32.2 98.4
32.4 98.4
32.6 98.4
32.8 98.4
33 98.4
33.2 98.4
33.4 98.4
33.6 98.4
33.8 98.4
34 98.4
34.2 98.4
34.4 98.4
34.6 98.4
34.8 98.4
35 98.4
35.2 98.4
35.4 98.4
35.6 98.4
35.8 98.4
36 98.4
36.2 98.4
36.4 98.4
36.6 98.4
36.8 98.4
37 98.4
37.2 98.4
37.4 98.4
37.6 98.4
37.8 98.4
38 98.4
38.2 98.4
38.4 98.4
38.6 98.4
38.8 98.4
39 98.4
39.2 98.4
39.4 98.4
39.6 98.4
39.8 98.4
40 98.4
40.2 98.4
40.4 98.4
40.6 98.4
40.8 98.4
41 98.4
41.2 98.4
41.4 98.4
41.6 98.4
41.8 98.4
42 98.4
42.2 98.4
42.4 98.4
42.6 98.4
42.8 98.4
43 98.4
43.2 98.4
43.4 98.4
43.6 98.4
43.8 98.4
44 98.4
44.2 98.4
44.4 98.4
44.6 98.4
44.8 98.4
45 98.4
45.2 98.4
45.4 98.4
45.6 98.4
45.8 98.4
46 98.4
46.2 98.4
46.4 98.4
46.6 98.4
46.8 98.4
47 98.4
47.2 98.4
47.4 98.4
47.6 98.4
47.8 98.4
48 98.4
48.2 98.4
48.4 98.4
48.6 98.4
48.8 98.4
49 98.4
49.2 98.4
49.4 98.4
49.6 98.4
49.8 98.4
50 98.4
50.2 98.4
50.4 98.4
50.6 98.4
50.8 98.4
51 98.4
51.2 98.4
51.4 98.4
51.6 98.4
51.8 98.4
22 98.6
22.2 98.6
22.4 98.6
22.6 98.6
22.8 98.6
23 98.6
23.2 98.6
23.4 98.6
23.6 98.6
23.8 98.6
24 98.6
24.2 98.6
24.4 98.6
24.6 98.6
24.8 98.6
25 98.6
25.2 98.6
25.4 98.6
25.6 98.6
25.8 98.6
26 98.6
26.2 98.6
26.4 98.6
26.6 98.6
26.8 98.6
27 98.6
27.2 98.6
27.4 98.6
27.6 98.6
27.8 98.6
28 98.6
28.2 98.6
28.4 98.6
28.6 98.6
28.8 98.6
29 98.6
29.2 98.6
29.4 98.6
29.6 98.6
29.8 98.6
30 98.6
30.2 98.6
30.4 98.6
30.6 98.6
30.8 98.6
31 98.6
31.2 98.6
31.4 98.6
31.6 98.6
31.8 98.6
32 98.6
32.2 98.6
32.4 98.6
32.6 98.6
32.8 98.6
33 98.6
33.2 98.6
33.4 98.6
33.6 98.6
33.8 98.6
34 98.6
34.2 98.6
34.4 98.6
34.6 98.6
34.8 98.6
35 98.6
35.2 98.6
35.4 98.6
35.6 98.6
35.8 98.6
36 98.6
36.2 98.6
36.4 98.6
36.6 98.6
36.8 98.6
37 98.6
37.2 98.6
37.4 98.6
37.6 98.6
37.8 98.6
38 98.6
38.2 98.6
38.4 98.6
38.6 98.6
38.8 98.6
39 98.6
39.2 98.6
39.4 98.6
39.6 98.6
39.8 98.6
40 98.6
40.2 98.6
40.4 98.6
40.6 98.6
40.8 98.6
41 98.6
41.2 98.6
41.4 98.6
41.6 98.6
41.8 98.6
42 98.6
42.2 98.6
42.4 98.6
42.6 98.6
42.8 98.6
43 98.6
43.2 98.6
43.4 98.6
43.6 98.6
43.8 98.6
44 98.6
44.2 98.6
44.4 98.6
44.6 98.6
44.8 98.6
45 98.6
45.2 98.6
45.4 98.6
45.6 98.6
45.8 98.6
46 98.6
46.2 98.6
46.4 98.6
46.6 98.6
46.8 98.6
47 98.6
47.2 98.6
47.4 98.6
47.6 98.6
47.8 98.6
48 98.6
48.2 98.6
48.4 98.6
48.6 98.6
48.8 98.6
49 98.6
49.2 98.6
49.4 98.6
49.6 98.6
49.8 98.6
50 98.6
50.2 98.6
50.4 98.6
50.6 98.6
50.8 98.6
51 98.6
51.2 98.6
51.4 98.6
51.6 98.6
51.8 98.6
22 98.8
22.2 98.8
22.4 98.8
22.6 98.8
22.8 98.8
23 98.8
23.2 98.8
23.4 98.8
23.6 98.8
23.8 98.8
24 98.8
24.2 98.8
24.4 98.8
24.6 98.8
24.8 98.8
25 98.8
25.2 98.8
25.4 98.8
25.6 98.8
25.8 98.8
26 98.8
26.2 98.8
26.4 98.8
26.6 98.8
26.8 98.8
27 98.8
27.2 98.8
27.4 98.8
27.6 98.8
27.8 98.8
28 98.8
28.2 98.8
28.4 98.8
28.6 98.8
28.8 98.8
29 98.8
29.2 98.8
29.4 98.8
29.6 98.8
29.8 98.8
30 98.8
30.2 98.8
30.4 98.8
30.6 98.8
30.8 98.8
31 98.8
31.2 98.8
31.4 98.8
31.6 98.8
31.8 98.8
32 98.8
32.2 98.8
32.4 98.8
32.6 98.8
32.8 98.8
33 98.8
33.2 98.8
33.4 98.8
33.6 98.8
33.8 98.8
34 98.8
34.2 98.8
34.4 98.8
34.6 98.8
34.8 98.8
35 98.8
35.2 98.8
35.4 98.8
35.6 98.8
35.8 98.8
36 98.8
36.2 98.8
36.4 98.8
36.6 98.8
36.8 98.8
37 98.8
37.2 98.8
37.4 98.8
37.6 98.8
37.8 98.8
38 98.8
38.2 98.8
38.4 98.8
38.6 98.8
38.8 98.8
39 98.8
39.2 98.8
39.4 98.8
39.6 98.8
39.8 98.8
40 98.8
40.2 98.8
40.4 98.8
40.6 98.8
40.8 98.8
41 98.8
41.2 98.8
41.4 98.8
41.6 98.8
41.8 98.8
42 98.8
42.2 98.8
42.4 98.8
42.6 98.8
42.8 98.8
43 98.8
43.2 98.8
43.4 98.8
43.6 98.8
43.8 98.8
44 98.8
44.2 98.8
44.4 98.8
44.6 98.8
44.8 98.8
45 98.8
45.2 98.8
45.4 98.8
45.6 98.8
45.8 98.8
46 98.8
46.2 98.8
46.4 98.8
46.6 98.8
46.8 98.8
47 98.8
47.2 98.8
47.4 98.8
47.6 98.8
47.8 98.8
48 98.8
48.2 98.8
48.4 98.8
48.6 98.8
48.8 98.8
49 98.8
49.2 98.8
49.4 98.8
49.6 98.8
49.8 98.8
50 98.8
50.2 98.8
50.4 98.8
50.6 98.8
50.8 98.8
51 98.8
51.2 98.8
51.4 98.8
51.6 98.8
51.8 98.8
22 99
22.2 99
22.4 99
22.6 99
22.8 99
23 99
23.2 99
23.4 99
23.6 99
23.8 99
24 99
24.2 99
24.4 99
24.6 99
24.8 99
25 99
25.2 99
25.4 99
25.6 99
25.8 99
26 99
26.2 99
26.4 99
26.6 99
26.8 99
27 99
27.2 99
27.4 99
27.6 99
27.8 99
28 99
28.2 99
28.4 99
28.6 99
28.8 99
29 99
29.2 99
29.4 99
29.6 99
29.8 99
30 99
30.2 99
30.4 99
30.6 99
30.8 99
31 99
31.2 99
31.4 99
31.6 99
31.8 99
32 99
32.2 99
32.4 99
32.6 99
32.8 99
33 99
33.2 99
33.4 99
33.6 99
33.8 99
34 99
34.2 99
34.4 99
34.6 99
34.8 99
35 99
35.2 99
35.4 99
35.6 99
35.8 99
36 99
36.2 99
36.4 99
36.6 99
36.8 99
37 99
37.2 99
37.4 99
37.6 99
37.8 99
38 99
38.2 99
38.4 99
38.6 99
38.8 99
39 99
39.2 99
39.4 99
39.6 99
39.8 99
40 99
40.2 99
40.4 99
40.6 99
40.8 99
41 99
41.2 99
41.4 99
41.6 99
41.8 99
42 99
42.2 99
42.4 99
42.6 99
42.8 99
43 99
43.2 99
43.4 99
43.6 99
43.8 99
44 99
44.2 99
44.4 99
44.6 99
44.8 99
45 99
45.2 99
45.4 99
45.6 99
45.8 99
46 99
46.2 99
46.4 99
46.6 99
46.8 99
47 99
47.2 99
47.4 99
47.6 99
47.8 99
48 99
48.2 99
48.4 99
48.6 99
48.8 99
49 99
49.2 99
49.4 99
49.6 99
49.8 99
50 99
50.2 99
50.4 99
50.6 99
50.8 99
51 99
51.2 99
51.4 99
51.6 99
51.8 99
22 99.2
22.2 99.2
22.4 99.2
22.6 99.2
22.8 99.2
23 99.2
23.2 99.2
23.4 99.2
23.6 99.2
23.8 99.2
24 99.2
24.2 99.2
24.4 99.2
24.6 99.2
24.8 99.2
25 99.2
25.2 99.2
25.4 99.2
25.6 99.2
25.8 99.2
26 99.2
26.2 99.2
26.4 99.2
26.6 99.2
26.8 99.2
27 99.2
27.2 99.2
27.4 99.2
27.6 99.2
27.8 99.2
28 99.2
28.2 99.2
28.4 99.2
28.6 99.2
28.8 99.2
29 99.2
29.2 99.2
29.4 99.2
29.6 99.2
29.8 99.2
30 99.2
30.2 99.2
30.4 99.2
30.6 99.2
30.8 99.2
31 99.2
31.2 99.2
31.4 99.2
31.6 99.2
31.8 99.2
32 99.2
32.2 99.2
32.4 99.2
32.6 99.2
32.8 99.2
33 99.2
33.2 99.2
33.4 99.2
33.6 99.2
33.8 99.2
34 99.2
34.2 99.2
34.4 99.2
34.6 99.2
34.8 99.2
35 99.2
35.2 99.2
35.4 99.2
35.6 99.2
35.8 99.2
36 99.2
36.2 99.2
36.4 99.2
36.6 99.2
36.8 99.2
37 99.2
