   31.2000008       97.1999969    
   31.3999996       97.1999969    
   31.6000004       97.1999969    
   31.7999992       97.1999969    
   32.0000000       97.1999969    
   32.2000008       97.1999969    
   32.4000015       97.1999969    
   32.5999985       97.1999969    
   32.7999992       97.1999969    
   33.0000000       97.1999969    
   33.2000008       97.1999969    
   33.4000015       97.1999969    
   33.5999985       97.1999969    
   33.7999992       97.1999969    
   34.0000000       97.1999969    
   34.2000008       97.1999969    
   34.4000015       97.1999969    
   34.5999985       97.1999969    
   34.7999992       97.1999969    
   35.0000000       97.1999969    
   35.2000008       97.1999969    
   35.4000015       97.1999969    
   35.5999985       97.1999969    
   35.7999992       97.1999969    
   36.0000000       97.1999969    
   36.2000008       97.1999969    
   36.4000015       97.1999969    
   36.5999985       97.1999969    
   36.7999992       97.1999969    
   37.0000000       97.1999969    
   37.2000008       97.1999969    
   37.4000015       97.1999969    
   37.5999985       97.1999969    
   37.7999992       97.1999969    
   38.0000000       97.1999969    
   38.2000008       97.1999969    
   38.4000015       97.1999969    
   38.5999985       97.1999969    
   38.7999992       97.1999969    
   39.0000000       97.1999969    
   39.2000008       97.1999969    
   39.4000015       97.1999969    
   39.5999985       97.1999969    
   39.7999992       97.1999969    
   40.0000000       97.1999969    
   40.2000008       97.1999969    
   40.4000015       97.1999969    
   40.5999985       97.1999969    
   40.7999992       97.1999969    
   41.0000000       97.1999969    
   41.2000008       97.1999969    
   41.4000015       97.1999969    
   41.5999985       97.1999969    
   41.7999992       97.1999969    
   42.0000000       97.1999969    
   42.2000008       97.1999969    
   42.4000015       97.1999969    
   42.5999985       97.1999969    
   42.7999992       97.1999969    
   43.0000000       97.1999969    
   43.2000008       97.1999969    
   43.4000015       97.1999969    
   43.5999985       97.1999969    
   43.7999992       97.1999969    
   44.0000000       97.1999969    
   44.2000008       97.1999969    
   44.4000015       97.1999969    
   44.5999985       97.1999969    
   44.7999992       97.1999969    
   45.0000000       97.1999969    
   45.2000008       97.1999969    
   45.4000015       97.1999969    
   45.5999985       97.1999969    
   45.7999992       97.1999969    
   46.0000000       97.1999969    
   46.2000008       97.1999969    
   46.4000015       97.1999969    
   46.5999985       97.1999969    
   46.7999992       97.1999969    
   47.0000000       97.1999969    
   47.2000008       97.1999969    
   47.4000015       97.1999969    
   47.5999985       97.1999969    
   47.7999992       97.1999969    
   48.0000000       97.1999969    
   48.2000008       97.1999969    
   48.4000015       97.1999969    
   48.5999985       97.1999969    
   48.7999992       97.1999969    
   49.0000000       97.1999969    
   49.2000008       97.1999969    
   49.4000015       97.1999969    
   49.5999985       97.1999969    
   49.7999992       97.1999969    
   50.0000000       97.1999969    
   50.2000008       97.1999969    
   50.4000015       97.1999969    
   50.5999985       97.1999969    
   50.7999992       97.1999969    
   51.0000000       97.1999969    
   51.2000008       97.1999969    
   51.4000015       97.1999969    
   51.5999985       97.1999969    
   51.7999992       97.1999969    
   22.0000000       97.4000015    
   22.2000008       97.4000015    
   22.3999996       97.4000015    
   22.6000004       97.4000015    
   22.7999992       97.4000015    
   23.0000000       97.4000015    
   23.2000008       97.4000015    
   23.3999996       97.4000015    
   23.6000004       97.4000015    
   23.7999992       97.4000015    
   24.0000000       97.4000015    
   24.2000008       97.4000015    
   24.3999996       97.4000015    
   24.6000004       97.4000015    
   24.7999992       97.4000015    
   25.0000000       97.4000015    
   25.2000008       97.4000015    
   25.3999996       97.4000015    
   25.6000004       97.4000015    
   25.7999992       97.4000015    
   26.0000000       97.4000015    
   26.2000008       97.4000015    
   26.3999996       97.4000015    
   26.6000004       97.4000015    
   26.7999992       97.4000015    
   27.0000000       97.4000015    
   27.2000008       97.4000015    
   27.3999996       97.4000015    
   27.6000004       97.4000015    
   27.7999992       97.4000015    
   28.0000000       97.4000015    
   28.2000008       97.4000015    
   28.3999996       97.4000015    
   28.6000004       97.4000015    
   28.7999992       97.4000015    
   29.0000000       97.4000015    
   29.2000008       97.4000015    
   29.3999996       97.4000015    
   29.6000004       97.4000015    
   29.7999992       97.4000015    
   30.0000000       97.4000015    
   30.2000008       97.4000015    
   30.3999996       97.4000015    
   30.6000004       97.4000015    
   30.7999992       97.4000015    
   31.0000000       97.4000015    
   31.2000008       97.4000015    
   31.3999996       97.4000015    
   31.6000004       97.4000015    
   31.7999992       97.4000015    
   32.0000000       97.4000015    
   32.2000008       97.4000015    
   32.4000015       97.4000015    
   32.5999985       97.4000015    
   32.7999992       97.4000015    
   33.0000000       97.4000015    
   33.2000008       97.4000015    
   33.4000015       97.4000015    
   33.5999985       97.4000015    
   33.7999992       97.4000015    
   34.0000000       97.4000015    
   34.2000008       97.4000015    
   34.4000015       97.4000015    
   34.5999985       97.4000015    
   34.7999992       97.4000015    
   35.0000000       97.4000015    
   35.2000008       97.4000015    
   35.4000015       97.4000015    
   35.5999985       97.4000015    
   35.7999992       97.4000015    
   36.0000000       97.4000015    
   36.2000008       97.4000015    
   36.4000015       97.4000015    
   36.5999985       97.4000015    
   36.7999992       97.4000015    
   37.0000000       97.4000015    
   37.2000008       97.4000015    
   37.4000015       97.4000015    
   37.5999985       97.4000015    
   37.7999992       97.4000015    
   38.0000000       97.4000015    
   38.2000008       97.4000015    
   38.4000015       97.4000015    
   38.5999985       97.4000015    
   38.7999992       97.4000015    
   39.0000000       97.4000015    
   39.2000008       97.4000015    
   39.4000015       97.4000015    
   39.5999985       97.4000015    
   39.7999992       97.4000015    
   40.0000000       97.4000015    
   40.2000008       97.4000015    
   40.4000015       97.4000015    
   40.5999985       97.4000015    
   40.7999992       97.4000015    
   41.0000000       97.4000015    
   41.2000008       97.4000015    
   41.4000015       97.4000015    
   41.5999985       97.4000015    
   41.7999992       97.4000015    
   42.0000000       97.4000015    
   42.2000008       97.4000015    
   42.4000015       97.4000015    
   42.5999985       97.4000015    
   42.7999992       97.4000015    
   43.0000000       97.4000015    
   43.2000008       97.4000015    
   43.4000015       97.4000015    
   43.5999985       97.4000015    
   43.7999992       97.4000015    
   44.0000000       97.4000015    
   44.2000008       97.4000015    
   44.4000015       97.4000015    
   44.5999985       97.4000015    
   44.7999992       97.4000015    
   45.0000000       97.4000015    
   45.2000008       97.4000015    
   45.4000015       97.4000015    
   45.5999985       97.4000015    
   45.7999992       97.4000015    
   46.0000000       97.4000015    
   46.2000008       97.4000015    
   46.4000015       97.4000015    
   46.5999985       97.4000015    
   46.7999992       97.4000015    
   47.0000000       97.4000015    
   47.2000008       97.4000015    
   47.4000015       97.4000015    
   47.5999985       97.4000015    
   47.7999992       97.4000015    
   48.0000000       97.4000015    
   48.2000008       97.4000015    
   48.4000015       97.4000015    
   48.5999985       97.4000015    
   48.7999992       97.4000015    
   49.0000000       97.4000015    
   49.2000008       97.4000015    
   49.4000015       97.4000015    
   49.5999985       97.4000015    
   49.7999992       97.4000015    
   50.0000000       97.4000015    
   50.2000008       97.4000015    
   50.4000015       97.4000015    
   50.5999985       97.4000015    
   50.7999992       97.4000015    
   51.0000000       97.4000015    
   51.2000008       97.4000015    
   51.4000015       97.4000015    
   51.5999985       97.4000015    
   51.7999992       97.4000015    
   22.0000000       97.5999985    
   22.2000008       97.5999985    
   22.3999996       97.5999985    
   22.6000004       97.5999985    
   22.7999992       97.5999985    
   23.0000000       97.5999985    
   23.2000008       97.5999985    
   23.3999996       97.5999985    
   23.6000004       97.5999985    
   23.7999992       97.5999985    
   24.0000000       97.5999985    
   24.2000008       97.5999985    
   24.3999996       97.5999985    
   24.6000004       97.5999985    
   24.7999992       97.5999985    
   25.0000000       97.5999985    
   25.2000008       97.5999985    
   25.3999996       97.5999985    
   25.6000004       97.5999985    
   25.7999992       97.5999985    
   26.0000000       97.5999985    
   26.2000008       97.5999985    
   26.3999996       97.5999985    
   26.6000004       97.5999985    
   26.7999992       97.5999985    
   27.0000000       97.5999985    
   27.2000008       97.5999985    
   27.3999996       97.5999985    
   27.6000004       97.5999985    
   27.7999992       97.5999985    
   28.0000000       97.5999985    
   28.2000008       97.5999985    
   28.3999996       97.5999985    
   28.6000004       97.5999985    
   28.7999992       97.5999985    
   29.0000000       97.5999985    
   29.2000008       97.5999985    
   29.3999996       97.5999985    
   29.6000004       97.5999985    
   29.7999992       97.5999985    
   30.0000000       97.5999985    
   30.2000008       97.5999985    
   30.3999996       97.5999985    
   30.6000004       97.5999985    
   30.7999992       97.5999985    
   31.0000000       97.5999985    
   31.2000008       97.5999985    
   31.3999996       97.5999985    
   31.6000004       97.5999985    
   31.7999992       97.5999985    
   32.0000000       97.5999985    
   32.2000008       97.5999985    
   32.4000015       97.5999985    
   32.5999985       97.5999985    
   32.7999992       97.5999985    
   33.0000000       97.5999985    
   33.2000008       97.5999985    
   33.4000015       97.5999985    
   33.5999985       97.5999985    
   33.7999992       97.5999985    
   34.0000000       97.5999985    
   34.2000008       97.5999985    
   34.4000015       97.5999985    
   34.5999985       97.5999985    
   34.7999992       97.5999985    
   35.0000000       97.5999985    
   35.2000008       97.5999985    
   35.4000015       97.5999985    
   35.5999985       97.5999985    
   35.7999992       97.5999985    
   36.0000000       97.5999985    
   36.2000008       97.5999985    
   36.4000015       97.5999985    
   36.5999985       97.5999985    
   36.7999992       97.5999985    
   37.0000000       97.5999985    
   37.2000008       97.5999985    
   37.4000015       97.5999985    
   37.5999985       97.5999985    
   37.7999992       97.5999985    
   38.0000000       97.5999985    
   38.2000008       97.5999985    
   38.4000015       97.5999985    
   38.5999985       97.5999985    
   38.7999992       97.5999985    
   39.0000000       97.5999985    
   39.2000008       97.5999985    
   39.4000015       97.5999985    
   39.5999985       97.5999985    
   39.7999992       97.5999985    
   40.0000000       97.5999985    
   40.2000008       97.5999985    
   40.4000015       97.5999985    
   40.5999985       97.5999985    
   40.7999992       97.5999985    
   41.0000000       97.5999985    
   41.2000008       97.5999985    
   41.4000015       97.5999985    
   41.5999985       97.5999985    
   41.7999992       97.5999985    
   42.0000000       97.5999985    
   42.2000008       97.5999985    
   42.4000015       97.5999985    
   42.5999985       97.5999985    
   42.7999992       97.5999985    
   43.0000000       97.5999985    
   43.2000008       97.5999985    
   43.4000015       97.5999985    
   43.5999985       97.5999985    
   43.7999992       97.5999985    
   44.0000000       97.5999985    
   44.2000008       97.5999985    
   44.4000015       97.5999985    
   44.5999985       97.5999985    
   44.7999992       97.5999985    
   45.0000000       97.5999985    
   45.2000008       97.5999985    
   45.4000015       97.5999985    
   45.5999985       97.5999985    
   45.7999992       97.5999985    
   46.0000000       97.5999985    
   46.2000008       97.5999985    
   46.4000015       97.5999985    
   46.5999985       97.5999985    
   46.7999992       97.5999985    
   47.0000000       97.5999985    
   47.2000008       97.5999985    
   47.4000015       97.5999985    
   47.5999985       97.5999985    
   47.7999992       97.5999985    
   48.0000000       97.5999985    
   48.2000008       97.5999985    
   48.4000015       97.5999985    
   48.5999985       97.5999985    
   48.7999992       97.5999985    
   49.0000000       97.5999985    
   49.2000008       97.5999985    
   49.4000015       97.5999985    
   49.5999985       97.5999985    
   49.7999992       97.5999985    
   50.0000000       97.5999985    
   50.2000008       97.5999985    
   50.4000015       97.5999985    
   50.5999985       97.5999985    
   50.7999992       97.5999985    
   51.0000000       97.5999985    
   51.2000008       97.5999985    
   51.4000015       97.5999985    
   51.5999985       97.5999985    
   51.7999992       97.5999985    
   22.0000000       97.8000031    
   22.2000008       97.8000031    
   22.3999996       97.8000031    
   22.6000004       97.8000031    
   22.7999992       97.8000031    
   23.0000000       97.8000031    
   23.2000008       97.8000031    
   23.3999996       97.8000031    
   23.6000004       97.8000031    
   23.7999992       97.8000031    
   24.0000000       97.8000031    
   24.2000008       97.8000031    
   24.3999996       97.8000031    
   24.6000004       97.8000031    
   24.7999992       97.8000031    
   25.0000000       97.8000031    
   25.2000008       97.8000031    
   25.3999996       97.8000031    
   25.6000004       97.8000031    
   25.7999992       97.8000031    
   26.0000000       97.8000031    
   26.2000008       97.8000031    
   26.3999996       97.8000031    
   26.6000004       97.8000031    
   26.7999992       97.8000031    
   27.0000000       97.8000031    
   27.2000008       97.8000031    
   27.3999996       97.8000031    
   27.6000004       97.8000031    
   27.7999992       97.8000031    
   28.0000000       97.8000031    
   28.2000008       97.8000031    
   28.3999996       97.8000031    
   28.6000004       97.8000031    
   28.7999992       97.8000031    
   29.0000000       97.8000031    
   29.2000008       97.8000031    
   29.3999996       97.8000031    
   29.6000004       97.8000031    
   29.7999992       97.8000031    
   30.0000000       97.8000031    
   30.2000008       97.8000031    
   30.3999996       97.8000031    
   30.6000004       97.8000031    
   30.7999992       97.8000031    
   31.0000000       97.8000031    
   31.2000008       97.8000031    
   31.3999996       97.8000031    
   31.6000004       97.8000031    
   31.7999992       97.8000031    
   32.0000000       97.8000031    
   32.2000008       97.8000031    
   32.4000015       97.8000031    
   32.5999985       97.8000031    
   32.7999992       97.8000031    
   33.0000000       97.8000031    
   33.2000008       97.8000031    
   33.4000015       97.8000031    
   33.5999985       97.8000031    
   33.7999992       97.8000031    
   34.0000000       97.8000031    
   34.2000008       97.8000031    
   34.4000015       97.8000031    
   34.5999985       97.8000031    
   34.7999992       97.8000031    
   35.0000000       97.8000031    
   35.2000008       97.8000031    
   35.4000015       97.8000031    
   35.5999985       97.8000031    
   35.7999992       97.8000031    
   36.0000000       97.8000031    
   36.2000008       97.8000031    
   36.4000015       97.8000031    
   36.5999985       97.8000031    
   36.7999992       97.8000031    
   37.0000000       97.8000031    
   37.2000008       97.8000031    
   37.4000015       97.8000031    
   37.5999985       97.8000031    
   37.7999992       97.8000031    
   38.0000000       97.8000031    
   38.2000008       97.8000031    
   38.4000015       97.8000031    
   38.5999985       97.8000031    
   38.7999992       97.8000031    
   39.0000000       97.8000031    
   39.2000008       97.8000031    
   39.4000015       97.8000031    
   39.5999985       97.8000031    
   39.7999992       97.8000031    
   40.0000000       97.8000031    
   40.2000008       97.8000031    
   40.4000015       97.8000031    
   40.5999985       97.8000031    
   40.7999992       97.8000031    
   41.0000000       97.8000031    
   41.2000008       97.8000031    
   41.4000015       97.8000031    
   41.5999985       97.8000031    
   41.7999992       97.8000031    
   42.0000000       97.8000031    
   42.2000008       97.8000031    
   42.4000015       97.8000031    
   42.5999985       97.8000031    
   42.7999992       97.8000031    
   43.0000000       97.8000031    
   43.2000008       97.8000031    
   43.4000015       97.8000031    
   43.5999985       97.8000031    
   43.7999992       97.8000031    
   44.0000000       97.8000031    
   44.2000008       97.8000031    
   44.4000015       97.8000031    
   44.5999985       97.8000031    
   44.7999992       97.8000031    
   45.0000000       97.8000031    
   45.2000008       97.8000031    
   45.4000015       97.8000031    
   45.5999985       97.8000031    
   45.7999992       97.8000031    
   46.0000000       97.8000031    
   46.2000008       97.8000031    
   46.4000015       97.8000031    
   46.5999985       97.8000031    
   46.7999992       97.8000031    
   47.0000000       97.8000031    
   47.2000008       97.8000031    
   47.4000015       97.8000031    
   47.5999985       97.8000031    
   47.7999992       97.8000031    
   48.0000000       97.8000031    
   48.2000008       97.8000031    
   48.4000015       97.8000031    
   48.5999985       97.8000031    
   48.7999992       97.8000031    
   49.0000000       97.8000031    
   49.2000008       97.8000031    
   49.4000015       97.8000031    
   49.5999985       97.8000031    
   49.7999992       97.8000031    
   50.0000000       97.8000031    
   50.2000008       97.8000031    
   50.4000015       97.8000031    
   50.5999985       97.8000031    
   50.7999992       97.8000031    
   51.0000000       97.8000031    
   51.2000008       97.8000031    
   51.4000015       97.8000031    
   51.5999985       97.8000031    
   51.7999992       97.8000031    
   22.0000000       98.0000000    
   22.2000008       98.0000000    
   22.3999996       98.0000000    
   22.6000004       98.0000000    
   22.7999992       98.0000000    
   23.0000000       98.0000000    
   23.2000008       98.0000000    
   23.3999996       98.0000000    
   23.6000004       98.0000000    
   23.7999992       98.0000000    
   24.0000000       98.0000000    
   24.2000008       98.0000000    
   24.3999996       98.0000000    
   24.6000004       98.0000000    
   24.7999992       98.0000000    
   25.0000000       98.0000000    
   25.2000008       98.0000000    
   25.3999996       98.0000000    
   25.6000004       98.0000000    
   25.7999992       98.0000000    
   26.0000000       98.0000000    
   26.2000008       98.0000000    
   26.3999996       98.0000000    
   26.6000004       98.0000000    
   26.7999992       98.0000000    
   27.0000000       98.0000000    
   27.2000008       98.0000000    
   27.3999996       98.0000000    
   27.6000004       98.0000000    
   27.7999992       98.0000000    
   28.0000000       98.0000000    
   28.2000008       98.0000000    
   28.3999996       98.0000000    
   28.6000004       98.0000000    
   28.7999992       98.0000000    
   29.0000000       98.0000000    
   29.2000008       98.0000000    
   29.3999996       98.0000000    
   29.6000004       98.0000000    
   29.7999992       98.0000000    
   30.0000000       98.0000000    
   30.2000008       98.0000000    
   30.3999996       98.0000000    
   30.6000004       98.0000000    
   30.7999992       98.0000000    
   31.0000000       98.0000000    
   31.2000008       98.0000000    
   31.3999996       98.0000000    
   31.6000004       98.0000000    
   31.7999992       98.0000000    
   32.0000000       98.0000000    
   32.2000008       98.0000000    
   32.4000015       98.0000000    
   32.5999985       98.0000000    
   32.7999992       98.0000000    
   33.0000000       98.0000000    
   33.2000008       98.0000000    
   33.4000015       98.0000000    
   33.5999985       98.0000000    
   33.7999992       98.0000000    
   34.0000000       98.0000000    
   34.2000008       98.0000000    
   34.4000015       98.0000000    
   34.5999985       98.0000000    
   34.7999992       98.0000000    
   35.0000000       98.0000000    
   35.2000008       98.0000000    
   35.4000015       98.0000000    
   35.5999985       98.0000000    
   35.7999992       98.0000000    
   36.0000000       98.0000000    
   36.2000008       98.0000000    
   36.4000015       98.0000000    
   36.5999985       98.0000000    
   36.7999992       98.0000000    
   37.0000000       98.0000000    
   37.2000008       98.0000000    
   37.4000015       98.0000000    
   37.5999985       98.0000000    
   37.7999992       98.0000000    
   38.0000000       98.0000000    
   38.2000008       98.0000000    
   38.4000015       98.0000000    
   38.5999985       98.0000000    
   38.7999992       98.0000000    
   39.0000000       98.0000000    
   39.2000008       98.0000000    
   39.4000015       98.0000000    
   39.5999985       98.0000000    
   39.7999992       98.0000000    
   40.0000000       98.0000000    
   40.2000008       98.0000000    
   40.4000015       98.0000000    
   40.5999985       98.0000000    
   40.7999992       98.0000000    
   41.0000000       98.0000000    
   41.2000008       98.0000000    
   41.4000015       98.0000000    
   41.5999985       98.0000000    
   41.7999992       98.0000000    
   42.0000000       98.0000000    
   42.2000008       98.0000000    
   42.4000015       98.0000000    
   42.5999985       98.0000000    
   42.7999992       98.0000000    
   43.0000000       98.0000000    
   43.2000008       98.0000000    
   43.4000015       98.0000000    
   43.5999985       98.0000000    
   43.7999992       98.0000000    
   44.0000000       98.0000000    
   44.2000008       98.0000000    
   44.4000015       98.0000000    
   44.5999985       98.0000000    
   44.7999992       98.0000000    
   45.0000000       98.0000000    
   45.2000008       98.0000000    
   45.4000015       98.0000000    
   45.5999985       98.0000000    
   45.7999992       98.0000000    
   46.0000000       98.0000000    
   46.2000008       98.0000000    
   46.4000015       98.0000000    
   46.5999985       98.0000000    
   46.7999992       98.0000000    
   47.0000000       98.0000000    
   47.2000008       98.0000000    
   47.4000015       98.0000000    
   47.5999985       98.0000000    
   47.7999992       98.0000000    
   48.0000000       98.0000000    
   48.2000008       98.0000000    
   48.4000015       98.0000000    
   48.5999985       98.0000000    
   48.7999992       98.0000000    
   49.0000000       98.0000000    
   49.2000008       98.0000000    
   49.4000015       98.0000000    
   49.5999985       98.0000000    
   49.7999992       98.0000000    
   50.0000000       98.0000000    
   50.2000008       98.0000000    
   50.4000015       98.0000000    
   50.5999985       98.0000000    
   50.7999992       98.0000000    
   51.0000000       98.0000000    
   51.2000008       98.0000000    
   51.4000015       98.0000000    
   51.5999985       98.0000000    
   51.7999992       98.0000000    
   22.0000000       98.1999969    
   22.2000008       98.1999969    
   22.3999996       98.1999969    
   22.6000004       98.1999969    
   22.7999992       98.1999969    
   23.0000000       98.1999969    
   23.2000008       98.1999969    
   23.3999996       98.1999969    
   23.6000004       98.1999969    
   23.7999992       98.1999969    
   24.0000000       98.1999969    
   24.2000008       98.1999969    
   24.3999996       98.1999969    
   24.6000004       98.1999969    
   24.7999992       98.1999969    
   25.0000000       98.1999969    
   25.2000008       98.1999969    
   25.3999996       98.1999969    
   25.6000004       98.1999969    
   25.7999992       98.1999969    
   26.0000000       98.1999969    
   26.2000008       98.1999969    
   26.3999996       98.1999969    
   26.6000004       98.1999969    
   26.7999992       98.1999969    
   27.0000000       98.1999969    
   27.2000008       98.1999969    
   27.3999996       98.1999969    
   27.6000004       98.1999969    
   27.7999992       98.1999969    
   28.0000000       98.1999969    
   28.2000008       98.1999969    
   28.3999996       98.1999969    
   28.6000004       98.1999969    
   28.7999992       98.1999969    
   29.0000000       98.1999969    
   29.2000008       98.1999969    
   29.3999996       98.1999969    
   29.6000004       98.1999969    
   29.7999992       98.1999969    
   30.0000000       98.1999969    
   30.2000008       98.1999969    
   30.3999996       98.1999969    
   30.6000004       98.1999969    
   30.7999992       98.1999969    
   31.0000000       98.1999969    
   31.2000008       98.1999969    
   31.3999996       98.1999969    
   31.6000004       98.1999969    
   31.7999992       98.1999969    
   32.0000000       98.1999969    
   32.2000008       98.1999969    
   32.4000015       98.1999969    
   32.5999985       98.1999969    
   32.7999992       98.1999969    
   33.0000000       98.1999969    
   33.2000008       98.1999969    
   33.4000015       98.1999969    
   33.5999985       98.1999969    
   33.7999992       98.1999969    
   34.0000000       98.1999969    
   34.2000008       98.1999969    
   34.4000015       98.1999969    
   34.5999985       98.1999969    
   34.7999992       98.1999969    
   35.0000000       98.1999969    
   35.2000008       98.1999969    
   35.4000015       98.1999969    
   35.5999985       98.1999969    
   35.7999992       98.1999969    
   36.0000000       98.1999969    
   36.2000008       98.1999969    
   36.4000015       98.1999969    
   36.5999985       98.1999969    
   36.7999992       98.1999969    
   37.0000000       98.1999969    
   37.2000008       98.1999969    
   37.4000015       98.1999969    
   37.5999985       98.1999969    
   37.7999992       98.1999969    
   38.0000000       98.1999969    
   38.2000008       98.1999969    
   38.4000015       98.1999969    
   38.5999985       98.1999969    
   38.7999992       98.1999969    
   39.0000000       98.1999969    
   39.2000008       98.1999969    
   39.4000015       98.1999969    
   39.5999985       98.1999969    
   39.7999992       98.1999969    
   40.0000000       98.1999969    
   40.2000008       98.1999969    
   40.4000015       98.1999969    
   40.5999985       98.1999969    
   40.7999992       98.1999969    
   41.0000000       98.1999969    
   41.2000008       98.1999969    
   41.4000015       98.1999969    
   41.5999985       98.1999969    
   41.7999992       98.1999969    
   42.0000000       98.1999969    
   42.2000008       98.1999969    
   42.4000015       98.1999969    
   42.5999985       98.1999969    
   42.7999992       98.1999969    
   43.0000000       98.1999969    
   43.2000008       98.1999969    
   43.4000015       98.1999969    
   43.5999985       98.1999969    
   43.7999992       98.1999969    
   44.0000000       98.1999969    
   44.2000008       98.1999969    
   44.4000015       98.1999969    
   44.5999985       98.1999969    
   44.7999992       98.1999969    
   45.0000000       98.1999969    
   45.2000008       98.1999969    
   45.4000015       98.1999969    
   45.5999985       98.1999969    
   45.7999992       98.1999969    
   46.0000000       98.1999969    
   46.2000008       98.1999969    
   46.4000015       98.1999969    
   46.5999985       98.1999969    
   46.7999992       98.1999969    
   47.0000000       98.1999969    
   47.2000008       98.1999969    
   47.4000015       98.1999969    
   47.5999985       98.1999969    
   47.7999992       98.1999969    
   48.0000000       98.1999969    
   48.2000008       98.1999969    
   48.4000015       98.1999969    
   48.5999985       98.1999969    
   48.7999992       98.1999969    
   49.0000000       98.1999969    
   49.2000008       98.1999969    
   49.4000015       98.1999969    
   49.5999985       98.1999969    
   49.7999992       98.1999969    
   50.0000000       98.1999969    
   50.2000008       98.1999969    
   50.4000015       98.1999969    
   50.5999985       98.1999969    
   50.7999992       98.1999969    
   51.0000000       98.1999969    
   51.2000008       98.1999969    
   51.4000015       98.1999969    
   51.5999985       98.1999969    
   51.7999992       98.1999969    
   22.0000000       98.4000015    
   22.2000008       98.4000015    
   22.3999996       98.4000015    
   22.6000004       98.4000015    
   22.7999992       98.4000015    
   23.0000000       98.4000015    
   23.2000008       98.4000015    
   23.3999996       98.4000015    
   23.6000004       98.4000015    
   23.7999992       98.4000015    
   24.0000000       98.4000015    
   24.2000008       98.4000015    
   24.3999996       98.4000015    
   24.6000004       98.4000015    
   24.7999992       98.4000015    
   25.0000000       98.4000015    
   25.2000008       98.4000015    
   25.3999996       98.4000015    
   25.6000004       98.4000015    
   25.7999992       98.4000015    
   26.0000000       98.4000015    
   26.2000008       98.4000015    
   26.3999996       98.4000015    
   26.6000004       98.4000015    
   26.7999992       98.4000015    
   27.0000000       98.4000015    
   27.2000008       98.4000015    
   27.3999996       98.4000015    
   27.6000004       98.4000015    
   27.7999992       98.4000015    
   28.0000000       98.4000015    
   28.2000008       98.4000015    
   28.3999996       98.4000015    
   28.6000004       98.4000015    
   28.7999992       98.4000015    
   29.0000000       98.4000015    
   29.2000008       98.4000015    
   29.3999996       98.4000015    
   29.6000004       98.4000015    
   29.7999992       98.4000015    
   30.0000000       98.4000015    
   30.2000008       98.4000015    
   30.3999996       98.4000015    
   30.6000004       98.4000015    
   30.7999992       98.4000015    
   31.0000000       98.4000015    
   31.2000008       98.4000015    
   31.3999996       98.4000015    
   31.6000004       98.4000015    
   31.7999992       98.4000015    
   32.0000000       98.4000015    
   32.2000008       98.4000015    
   32.4000015       98.4000015    
   32.5999985       98.4000015    
   32.7999992       98.4000015    
   33.0000000       98.4000015    
   33.2000008       98.4000015    
   33.4000015       98.4000015    
   33.5999985       98.4000015    
   33.7999992       98.4000015    
   34.0000000       98.4000015    
   34.2000008       98.4000015    
   34.4000015       98.4000015    
   34.5999985       98.4000015    
   34.7999992       98.4000015    
   35.0000000       98.4000015    
   35.2000008       98.4000015    
   35.4000015       98.4000015    
   35.5999985       98.4000015    
   35.7999992       98.4000015    
   36.0000000       98.4000015    
   36.2000008       98.4000015    
   36.4000015       98.4000015    
   36.5999985       98.4000015    
   36.7999992       98.4000015    
   37.0000000       98.4000015    
   37.2000008       98.4000015    
   37.4000015       98.4000015    
   37.5999985       98.4000015    
   37.7999992       98.4000015    
   38.0000000       98.4000015    
   38.2000008       98.4000015    
   38.4000015       98.4000015    
   38.5999985       98.4000015    
   38.7999992       98.4000015    
   39.0000000       98.4000015    
   39.2000008       98.4000015    
   39.4000015       98.4000015    
   39.5999985       98.4000015    
   39.7999992       98.4000015    
   40.0000000       98.4000015    
   40.2000008       98.4000015    
   40.4000015       98.4000015    
   40.5999985       98.4000015    
   40.7999992       98.4000015    
   41.0000000       98.4000015    
   41.2000008       98.4000015    
   41.4000015       98.4000015    
   41.5999985       98.4000015    
   41.7999992       98.4000015    
   42.0000000       98.4000015    
   42.2000008       98.4000015    
   42.4000015       98.4000015    
   42.5999985       98.4000015    
   42.7999992       98.4000015    
   43.0000000       98.4000015    
   43.2000008       98.4000015    
   43.4000015       98.4000015    
   43.5999985       98.4000015    
   43.7999992       98.4000015    
   44.0000000       98.4000015    
   44.2000008       98.4000015    
   44.4000015       98.4000015    
   44.5999985       98.4000015    
   44.7999992       98.4000015    
   45.0000000       98.4000015    
   45.2000008       98.4000015    
   45.4000015       98.4000015    
   45.5999985       98.4000015    
   45.7999992       98.4000015    
   46.0000000       98.4000015    
   46.2000008       98.4000015    
   46.4000015       98.4000015    
   46.5999985       98.4000015    
   46.7999992       98.4000015    
   47.0000000       98.4000015    
   47.2000008       98.4000015    
   47.4000015       98.4000015    
   47.5999985       98.4000015    
   47.7999992       98.4000015    
   48.0000000       98.4000015    
   48.2000008       98.4000015    
   48.4000015       98.4000015    
   48.5999985       98.4000015    
   48.7999992       98.4000015    
   49.0000000       98.4000015    
   49.2000008       98.4000015    
   49.4000015       98.4000015    
   49.5999985       98.4000015    
   49.7999992       98.4000015    
   50.0000000       98.4000015    
   50.2000008       98.4000015    
   50.4000015       98.4000015    
   50.5999985       98.4000015    
   50.7999992       98.4000015    
   51.0000000       98.4000015    
