1728
 38.5 128.5
 39.5 128.5
 40.5 128.5
 41.5 128.5
 42.5 128.5
 43.5 128.5
 44.5 128.5
 45.5 128.5
 46.5 128.5
 47.5 128.5
 48.5 128.5
 49.5 128.5
 50.5 128.5
 51.5 128.5
 20.5 129.5
 21.5 129.5
 22.5 129.5
 23.5 129.5
 24.5 129.5
 25.5 129.5
 26.5 129.5
 27.5 129.5
 28.5 129.5
 29.5 129.5
 30.5 129.5
 31.5 129.5
 32.5 129.5
 33.5 129.5
 34.5 129.5
 35.5 129.5
 36.5 129.5
 37.5 129.5
 38.5 129.5
 39.5 129.5
 40.5 129.5
 41.5 129.5
 42.5 129.5
 43.5 129.5
 44.5 129.5
 45.5 129.5
 46.5 129.5
 47.5 129.5
 48.5 129.5
 49.5 129.5
 50.5 129.5
 51.5 129.5
 20.5 130.5
 21.5 130.5
 22.5 130.5
 23.5 130.5
 24.5 130.5
 25.5 130.5
 26.5 130.5
 27.5 130.5
 28.5 130.5
 29.5 130.5
 30.5 130.5
 31.5 130.5
 32.5 130.5
 33.5 130.5
 34.5 130.5
 35.5 130.5
 36.5 130.5
 37.5 130.5
 38.5 130.5
 39.5 130.5
 40.5 130.5
 41.5 130.5
 42.5 130.5
 43.5 130.5
 44.5 130.5
 45.5 130.5
 46.5 130.5
 47.5 130.5
 48.5 130.5
 49.5 130.5
 50.5 130.5
 51.5 130.5
 20.5 131.5
 21.5 131.5
 22.5 131.5
 23.5 131.5
 24.5 131.5
 25.5 131.5
 26.5 131.5
 27.5 131.5
 28.5 131.5
 29.5 131.5
 30.5 131.5
 31.5 131.5
 32.5 131.5
 33.5 131.5
 34.5 131.5
 35.5 131.5
 36.5 131.5
 37.5 131.5
 38.5 131.5
 39.5 131.5
 40.5 131.5
 41.5 131.5
 42.5 131.5
 43.5 131.5
 44.5 131.5
 45.5 131.5
 46.5 131.5
 47.5 131.5
 48.5 131.5
 49.5 131.5
 50.5 131.5
 51.5 131.5
 20.5 132.5
 21.5 132.5
 22.5 132.5
 23.5 132.5
 24.5 132.5
 25.5 132.5
 26.5 132.5
 27.5 132.5
 28.5 132.5
 29.5 132.5
 30.5 132.5
 31.5 132.5
 32.5 132.5
 33.5 132.5
 34.5 132.5
 35.5 132.5
 36.5 132.5
 37.5 132.5
 38.5 132.5
 39.5 132.5
 40.5 132.5
 41.5 132.5
 42.5 132.5
 43.5 132.5
 44.5 132.5
 45.5 132.5
 46.5 132.5
 47.5 132.5
 48.5 132.5
 49.5 132.5
 50.5 132.5
 51.5 132.5
 20.5 133.5
 21.5 133.5
 22.5 133.5
 23.5 133.5
 24.5 133.5
 25.5 133.5
 26.5 133.5
 27.5 133.5
 28.5 133.5
 29.5 133.5
 30.5 133.5
 31.5 133.5
 32.5 133.5
 33.5 133.5
 34.5 133.5
 35.5 133.5
 36.5 133.5
 37.5 133.5
 38.5 133.5
 39.5 133.5
 40.5 133.5
 41.5 133.5
 42.5 133.5
 43.5 133.5
 44.5 133.5
 45.5 133.5
 46.5 133.5
 47.5 133.5
 48.5 133.5
 49.5 133.5
 50.5 133.5
 51.5 133.5
