6912
 29.5  92.5
 30.0  92.5
 30.5  92.5
 31.0  92.5
 31.5  92.5
 32.0  92.5
 32.5  92.5
 33.0  92.5
 33.5  92.5
 34.0  92.5
 34.5  92.5
 35.0  92.5
 35.5  92.5
 36.0  92.5
 36.5  92.5
 37.0  92.5
 37.5  92.5
 38.0  92.5
 38.5  92.5
 39.0  92.5
 39.5  92.5
 40.0  92.5
 40.5  92.5
 41.0  92.5
 41.5  92.5
 42.0  92.5
 42.5  92.5
 43.0  92.5
 43.5  92.5
 44.0  92.5
 44.5  92.5
 45.0  92.5
 45.5  92.5
 46.0  92.5
 46.5  92.5
 47.0  92.5
 47.5  92.5
 48.0  92.5
 48.5  92.5
 49.0  92.5
 49.5  92.5
 50.0  92.5
 50.5  92.5
 51.0  92.5
 51.5  92.5
 52.0  92.5
 20.5  93.0
 21.0  93.0
 21.5  93.0
 22.0  93.0
 22.5  93.0
 23.0  93.0
 23.5  93.0
 24.0  93.0
 24.5  93.0
 25.0  93.0
 25.5  93.0
 26.0  93.0
 26.5  93.0
 27.0  93.0
 27.5  93.0
 28.0  93.0
 28.5  93.0
 29.0  93.0
 29.5  93.0
 30.0  93.0
 30.5  93.0
 31.0  93.0
 31.5  93.0
 32.0  93.0
 32.5  93.0
 33.0  93.0
 33.5  93.0
 34.0  93.0
 34.5  93.0
 35.0  93.0
 35.5  93.0
 36.0  93.0
 36.5  93.0
 37.0  93.0
 37.5  93.0
 38.0  93.0
 38.5  93.0
 39.0  93.0
 39.5  93.0
 40.0  93.0
 40.5  93.0
 41.0  93.0
 41.5  93.0
 42.0  93.0
 42.5  93.0
 43.0  93.0
 43.5  93.0
 44.0  93.0
 44.5  93.0
 45.0  93.0
 45.5  93.0
 46.0  93.0
 46.5  93.0
 47.0  93.0
 47.5  93.0
 48.0  93.0
 48.5  93.0
 49.0  93.0
 49.5  93.0
 50.0  93.0
 50.5  93.0
 51.0  93.0
 51.5  93.0
 52.0  93.0
 20.5  93.5
 21.0  93.5
 21.5  93.5
 22.0  93.5
 22.5  93.5
 23.0  93.5
 23.5  93.5
 24.0  93.5
 24.5  93.5
 25.0  93.5
 25.5  93.5
 26.0  93.5
 26.5  93.5
 27.0  93.5
 27.5  93.5
 28.0  93.5
 28.5  93.5
 29.0  93.5
 29.5  93.5
 30.0  93.5
 30.5  93.5
 31.0  93.5
 31.5  93.5
 32.0  93.5
 32.5  93.5
 33.0  93.5
 33.5  93.5
 34.0  93.5
 34.5  93.5
 35.0  93.5
 35.5  93.5
 36.0  93.5
 36.5  93.5
 37.0  93.5
 37.5  93.5
 38.0  93.5
 38.5  93.5
 39.0  93.5
 39.5  93.5
 40.0  93.5
 40.5  93.5
 41.0  93.5
 41.5  93.5
 42.0  93.5
 42.5  93.5
 43.0  93.5
 43.5  93.5
 44.0  93.5
 44.5  93.5
 45.0  93.5
 45.5  93.5
 46.0  93.5
 46.5  93.5
 47.0  93.5
 47.5  93.5
 48.0  93.5
 48.5  93.5
 49.0  93.5
 49.5  93.5
 50.0  93.5
 50.5  93.5
 51.0  93.5
 51.5  93.5
 52.0  93.5
 20.5  94.0
 21.0  94.0
 21.5  94.0
 22.0  94.0
 22.5  94.0
 23.0  94.0
 23.5  94.0
 24.0  94.0
 24.5  94.0
 25.0  94.0
 25.5  94.0
 26.0  94.0
 26.5  94.0
 27.0  94.0
 27.5  94.0
 28.0  94.0
 28.5  94.0
 29.0  94.0
 29.5  94.0
 30.0  94.0
 30.5  94.0
 31.0  94.0
 31.5  94.0
 32.0  94.0
 32.5  94.0
 33.0  94.0
 33.5  94.0
 34.0  94.0
 34.5  94.0
 35.0  94.0
 35.5  94.0
 36.0  94.0
 36.5  94.0
 37.0  94.0
 37.5  94.0
 38.0  94.0
 38.5  94.0
 39.0  94.0
 39.5  94.0
 40.0  94.0
 40.5  94.0
 41.0  94.0
 41.5  94.0
 42.0  94.0
 42.5  94.0
 43.0  94.0
 43.5  94.0
 44.0  94.0
 44.5  94.0
 45.0  94.0
 45.5  94.0
 46.0  94.0
 46.5  94.0
 47.0  94.0
 47.5  94.0
 48.0  94.0
 48.5  94.0
 49.0  94.0
 49.5  94.0
 50.0  94.0
 50.5  94.0
 51.0  94.0
 51.5  94.0
 52.0  94.0
 20.5  94.5
 21.0  94.5
 21.5  94.5
 22.0  94.5
 22.5  94.5
 23.0  94.5
 23.5  94.5
 24.0  94.5
 24.5  94.5
 25.0  94.5
 25.5  94.5
 26.0  94.5
 26.5  94.5
 27.0  94.5
 27.5  94.5
 28.0  94.5
 28.5  94.5
 29.0  94.5
 29.5  94.5
 30.0  94.5
 30.5  94.5
 31.0  94.5
 31.5  94.5
 32.0  94.5
 32.5  94.5
 33.0  94.5
 33.5  94.5
 34.0  94.5
 34.5  94.5
 35.0  94.5
 35.5  94.5
 36.0  94.5
 36.5  94.5
 37.0  94.5
 37.5  94.5
 38.0  94.5
 38.5  94.5
 39.0  94.5
 39.5  94.5
 40.0  94.5
 40.5  94.5
 41.0  94.5
 41.5  94.5
 42.0  94.5
 42.5  94.5
 43.0  94.5
 43.5  94.5
 44.0  94.5
 44.5  94.5
 45.0  94.5
 45.5  94.5
 46.0  94.5
 46.5  94.5
 47.0  94.5
 47.5  94.5
 48.0  94.5
 48.5  94.5
 49.0  94.5
 49.5  94.5
 50.0  94.5
 50.5  94.5
 51.0  94.5
 51.5  94.5
 52.0  94.5
 20.5  95.0
 21.0  95.0
 21.5  95.0
 22.0  95.0
 22.5  95.0
 23.0  95.0
 23.5  95.0
 24.0  95.0
 24.5  95.0
 25.0  95.0
 25.5  95.0
 26.0  95.0
 26.5  95.0
 27.0  95.0
 27.5  95.0
 28.0  95.0
 28.5  95.0
 29.0  95.0
 29.5  95.0
 30.0  95.0
 30.5  95.0
 31.0  95.0
 31.5  95.0
 32.0  95.0
 32.5  95.0
 33.0  95.0
 33.5  95.0
 34.0  95.0
 34.5  95.0
 35.0  95.0
 35.5  95.0
 36.0  95.0
 36.5  95.0
 37.0  95.0
 37.5  95.0
 38.0  95.0
 38.5  95.0
 39.0  95.0
 39.5  95.0
 40.0  95.0
 40.5  95.0
 41.0  95.0
 41.5  95.0
 42.0  95.0
 42.5  95.0
 43.0  95.0
 43.5  95.0
 44.0  95.0
 44.5  95.0
 45.0  95.0
 45.5  95.0
 46.0  95.0
 46.5  95.0
 47.0  95.0
 47.5  95.0
 48.0  95.0
 48.5  95.0
 49.0  95.0
 49.5  95.0
 50.0  95.0
 50.5  95.0
 51.0  95.0
 51.5  95.0
 52.0  95.0
 20.5  95.5
 21.0  95.5
 21.5  95.5
 22.0  95.5
 22.5  95.5
 23.0  95.5
 23.5  95.5
 24.0  95.5
 24.5  95.5
 25.0  95.5
 25.5  95.5
 26.0  95.5
 26.5  95.5
 27.0  95.5
 27.5  95.5
 28.0  95.5
 28.5  95.5
 29.0  95.5
 29.5  95.5
 30.0  95.5
 30.5  95.5
 31.0  95.5
 31.5  95.5
 32.0  95.5
 32.5  95.5
 33.0  95.5
 33.5  95.5
 34.0  95.5
 34.5  95.5
 35.0  95.5
 35.5  95.5
 36.0  95.5
 36.5  95.5
 37.0  95.5
 37.5  95.5
 38.0  95.5
 38.5  95.5
 39.0  95.5
 39.5  95.5
 40.0  95.5
 40.5  95.5
 41.0  95.5
 41.5  95.5
 42.0  95.5
 42.5  95.5
 43.0  95.5
 43.5  95.5
 44.0  95.5
 44.5  95.5
 45.0  95.5
 45.5  95.5
 46.0  95.5
 46.5  95.5
 47.0  95.5
 47.5  95.5
 48.0  95.5
 48.5  95.5
 49.0  95.5
 49.5  95.5
 50.0  95.5
 50.5  95.5
 51.0  95.5
 51.5  95.5
 52.0  95.5
 20.5  96.0
 21.0  96.0
 21.5  96.0
 22.0  96.0
 22.5  96.0
 23.0  96.0
 23.5  96.0
 24.0  96.0
 24.5  96.0
 25.0  96.0
 25.5  96.0
 26.0  96.0
 26.5  96.0
 27.0  96.0
 27.5  96.0
 28.0  96.0
 28.5  96.0
 29.0  96.0
 29.5  96.0
 30.0  96.0
 30.5  96.0
 31.0  96.0
 31.5  96.0
 32.0  96.0
 32.5  96.0
 33.0  96.0
 33.5  96.0
 34.0  96.0
 34.5  96.0
 35.0  96.0
 35.5  96.0
 36.0  96.0
 36.5  96.0
 37.0  96.0
 37.5  96.0
 38.0  96.0
 38.5  96.0
 39.0  96.0
 39.5  96.0
 40.0  96.0
 40.5  96.0
 41.0  96.0
 41.5  96.0
 42.0  96.0
 42.5  96.0
 43.0  96.0
 43.5  96.0
 44.0  96.0
 44.5  96.0
 45.0  96.0
 45.5  96.0
 46.0  96.0
 46.5  96.0
 47.0  96.0
 47.5  96.0
 48.0  96.0
 48.5  96.0
 49.0  96.0
 49.5  96.0
 50.0  96.0
 50.5  96.0
 51.0  96.0
 51.5  96.0
 52.0  96.0
 20.5  96.5
 21.0  96.5
 21.5  96.5
 22.0  96.5
 22.5  96.5
 23.0  96.5
 23.5  96.5
 24.0  96.5
 24.5  96.5
 25.0  96.5
 25.5  96.5
 26.0  96.5
 26.5  96.5
 27.0  96.5
 27.5  96.5
 28.0  96.5
 28.5  96.5
 29.0  96.5
 29.5  96.5
 30.0  96.5
 30.5  96.5
 31.0  96.5
 31.5  96.5
 32.0  96.5
 32.5  96.5
 33.0  96.5
 33.5  96.5
 34.0  96.5
 34.5  96.5
 35.0  96.5
 35.5  96.5
 36.0  96.5
 36.5  96.5
 37.0  96.5
 37.5  96.5
 38.0  96.5
 38.5  96.5
 39.0  96.5
 39.5  96.5
 40.0  96.5
 40.5  96.5
 41.0  96.5
 41.5  96.5
 42.0  96.5
 42.5  96.5
 43.0  96.5
 43.5  96.5
 44.0  96.5
 44.5  96.5
 45.0  96.5
 45.5  96.5
 46.0  96.5
 46.5  96.5
 47.0  96.5
 47.5  96.5
 48.0  96.5
 48.5  96.5
 49.0  96.5
 49.5  96.5
 50.0  96.5
 50.5  96.5
 51.0  96.5
 51.5  96.5
 52.0  96.5
 20.5  97.0
 21.0  97.0
 21.5  97.0
 22.0  97.0
 22.5  97.0
 23.0  97.0
 23.5  97.0
 24.0  97.0
 24.5  97.0
 25.0  97.0
 25.5  97.0
 26.0  97.0
 26.5  97.0
 27.0  97.0
 27.5  97.0
 28.0  97.0
 28.5  97.0
 29.0  97.0
 29.5  97.0
 30.0  97.0
 30.5  97.0
 31.0  97.0
 31.5  97.0
 32.0  97.0
 32.5  97.0
 33.0  97.0
 33.5  97.0
 34.0  97.0
 34.5  97.0
 35.0  97.0
 35.5  97.0
 36.0  97.0
 36.5  97.0
 37.0  97.0
 37.5  97.0
 38.0  97.0
 38.5  97.0
 39.0  97.0
 39.5  97.0
 40.0  97.0
 40.5  97.0
 41.0  97.0
 41.5  97.0
 42.0  97.0
 42.5  97.0
 43.0  97.0
 43.5  97.0
 44.0  97.0
 44.5  97.0
 45.0  97.0
 45.5  97.0
 46.0  97.0
 46.5  97.0
 47.0  97.0
 47.5  97.0
 48.0  97.0
 48.5  97.0
 49.0  97.0
 49.5  97.0
 50.0  97.0
 50.5  97.0
 51.0  97.0
 51.5  97.0
 52.0  97.0
 20.5  97.5
 21.0  97.5
 21.5  97.5
 22.0  97.5
 22.5  97.5
 23.0  97.5
 23.5  97.5
 24.0  97.5
 24.5  97.5
 25.0  97.5
 25.5  97.5
 26.0  97.5
 26.5  97.5
 27.0  97.5
 27.5  97.5
 28.0  97.5
 28.5  97.5
 29.0  97.5
 29.5  97.5
 30.0  97.5
 30.5  97.5
 31.0  97.5
 31.5  97.5
 32.0  97.5
 32.5  97.5
 33.0  97.5
 33.5  97.5
 34.0  97.5
 34.5  97.5
 35.0  97.5
 35.5  97.5
 36.0  97.5
 36.5  97.5
 37.0  97.5
 37.5  97.5
 38.0  97.5
 38.5  97.5
 39.0  97.5
 39.5  97.5
 40.0  97.5
 40.5  97.5
 41.0  97.5
 41.5  97.5
 42.0  97.5
 42.5  97.5
 43.0  97.5
 43.5  97.5
 44.0  97.5
 44.5  97.5
 45.0  97.5
 45.5  97.5
 46.0  97.5
 46.5  97.5
 47.0  97.5
 47.5  97.5
 48.0  97.5
 48.5  97.5
 49.0  97.5
 49.5  97.5
 50.0  97.5
 50.5  97.5
 51.0  97.5
 51.5  97.5
 52.0  97.5
 20.5  98.0
 21.0  98.0
 21.5  98.0
 22.0  98.0
 22.5  98.0
 23.0  98.0
 23.5  98.0
 24.0  98.0
 24.5  98.0
 25.0  98.0
 25.5  98.0
 26.0  98.0
 26.5  98.0
 27.0  98.0
 27.5  98.0
 28.0  98.0
 28.5  98.0
 29.0  98.0
 29.5  98.0
 30.0  98.0
 30.5  98.0
 31.0  98.0
 31.5  98.0
 32.0  98.0
 32.5  98.0
 33.0  98.0
 33.5  98.0
 34.0  98.0
 34.5  98.0
 35.0  98.0
 35.5  98.0
 36.0  98.0
 36.5  98.0
 37.0  98.0
 37.5  98.0
 38.0  98.0
 38.5  98.0
 39.0  98.0
 39.5  98.0
 40.0  98.0
 40.5  98.0
 41.0  98.0
 41.5  98.0
 42.0  98.0
 42.5  98.0
 43.0  98.0
 43.5  98.0
 44.0  98.0
 44.5  98.0
 45.0  98.0
 45.5  98.0
 46.0  98.0
 46.5  98.0
 47.0  98.0
 47.5  98.0
 48.0  98.0
 48.5  98.0
 49.0  98.0
 49.5  98.0
 50.0  98.0
 50.5  98.0
 51.0  98.0
 51.5  98.0
 52.0  98.0
 20.5  98.5
 21.0  98.5
 21.5  98.5
 22.0  98.5
 22.5  98.5
 23.0  98.5
 23.5  98.5
 24.0  98.5
 24.5  98.5
 25.0  98.5
 25.5  98.5
 26.0  98.5
 26.5  98.5
 27.0  98.5
 27.5  98.5
 28.0  98.5
 28.5  98.5
 29.0  98.5
 29.5  98.5
 30.0  98.5
 30.5  98.5
 31.0  98.5
 31.5  98.5
 32.0  98.5
 32.5  98.5
 33.0  98.5
 33.5  98.5
 34.0  98.5
 34.5  98.5
 35.0  98.5
 35.5  98.5
 36.0  98.5
 36.5  98.5
 37.0  98.5
 37.5  98.5
 38.0  98.5
 38.5  98.5
 39.0  98.5
 39.5  98.5
 40.0  98.5
 40.5  98.5
 41.0  98.5
 41.5  98.5
 42.0  98.5
 42.5  98.5
 43.0  98.5
 43.5  98.5
 44.0  98.5
 44.5  98.5
 45.0  98.5
 45.5  98.5
 46.0  98.5
 46.5  98.5
 47.0  98.5
 47.5  98.5
 48.0  98.5
 48.5  98.5
 49.0  98.5
 49.5  98.5
 50.0  98.5
 50.5  98.5
 51.0  98.5
 51.5  98.5
 52.0  98.5
 20.5  99.0
 21.0  99.0
 21.5  99.0
 22.0  99.0
 22.5  99.0
 23.0  99.0
 23.5  99.0
 24.0  99.0
 24.5  99.0
 25.0  99.0
 25.5  99.0
 26.0  99.0
 26.5  99.0
 27.0  99.0
 27.5  99.0
 28.0  99.0
 28.5  99.0
 29.0  99.0
 29.5  99.0
 30.0  99.0
 30.5  99.0
 31.0  99.0
 31.5  99.0
 32.0  99.0
 32.5  99.0
 33.0  99.0
 33.5  99.0
 34.0  99.0
 34.5  99.0
 35.0  99.0
 35.5  99.0
 36.0  99.0
 36.5  99.0
 37.0  99.0
 37.5  99.0
 38.0  99.0
 38.5  99.0
 39.0  99.0
 39.5  99.0
 40.0  99.0
 40.5  99.0
 41.0  99.0
 41.5  99.0
 42.0  99.0
 42.5  99.0
 43.0  99.0
 43.5  99.0
 44.0  99.0
 44.5  99.0
 45.0  99.0
 45.5  99.0
 46.0  99.0
 46.5  99.0
 47.0  99.0
 47.5  99.0
 48.0  99.0
 48.5  99.0
 49.0  99.0
 49.5  99.0
 50.0  99.0
 50.5  99.0
 51.0  99.0
 51.5  99.0
 52.0  99.0
 20.5  99.5
 21.0  99.5
 21.5  99.5
 22.0  99.5
 22.5  99.5
 23.0  99.5
 23.5  99.5
 24.0  99.5
 24.5  99.5
 25.0  99.5
 25.5  99.5
 26.0  99.5
 26.5  99.5
 27.0  99.5
 27.5  99.5
 28.0  99.5
 28.5  99.5
 29.0  99.5
 29.5  99.5
 30.0  99.5
 30.5  99.5
 31.0  99.5
 31.5  99.5
 32.0  99.5
 32.5  99.5
 33.0  99.5
 33.5  99.5
 34.0  99.5
 34.5  99.5
 35.0  99.5
 35.5  99.5
 36.0  99.5
 36.5  99.5
 37.0  99.5
 37.5  99.5
 38.0  99.5
 38.5  99.5
 39.0  99.5
 39.5  99.5
 40.0  99.5
 40.5  99.5
 41.0  99.5
 41.5  99.5
 42.0  99.5
 42.5  99.5
 43.0  99.5
 43.5  99.5
 44.0  99.5
 44.5  99.5
 45.0  99.5
 45.5  99.5
 46.0  99.5
 46.5  99.5
 47.0  99.5
 47.5  99.5
 48.0  99.5
 48.5  99.5
 49.0  99.5
 49.5  99.5
 50.0  99.5
 50.5  99.5
 51.0  99.5
 51.5  99.5
 52.0  99.5
 20.5 100.0
 21.0 100.0
 21.5 100.0
 22.0 100.0
 22.5 100.0
 23.0 100.0
 23.5 100.0
 24.0 100.0
 24.5 100.0
 25.0 100.0
 25.5 100.0
 26.0 100.0
 26.5 100.0
 27.0 100.0
 27.5 100.0
 28.0 100.0
 28.5 100.0
 29.0 100.0
 29.5 100.0
 30.0 100.0
 30.5 100.0
 31.0 100.0
 31.5 100.0
 32.0 100.0
 32.5 100.0
 33.0 100.0
 33.5 100.0
 34.0 100.0
 34.5 100.0
 35.0 100.0
 35.5 100.0
 36.0 100.0
 36.5 100.0
 37.0 100.0
 37.5 100.0
 38.0 100.0
 38.5 100.0
 39.0 100.0
 39.5 100.0
 40.0 100.0
 40.5 100.0
 41.0 100.0
 41.5 100.0
 42.0 100.0
 42.5 100.0
 43.0 100.0
 43.5 100.0
 44.0 100.0
 44.5 100.0
 45.0 100.0
 45.5 100.0
 46.0 100.0
 46.5 100.0
 47.0 100.0
 47.5 100.0
 48.0 100.0
 48.5 100.0
 49.0 100.0
 49.5 100.0
 50.0 100.0
 50.5 100.0
 51.0 100.0
 51.5 100.0
 52.0 100.0
 20.5 100.5
 21.0 100.5
 21.5 100.5
 22.0 100.5
 22.5 100.5
 23.0 100.5
 23.5 100.5
 24.0 100.5
 24.5 100.5
 25.0 100.5
 25.5 100.5
 26.0 100.5
 26.5 100.5
 27.0 100.5
 27.5 100.5
 28.0 100.5
 28.5 100.5
 29.0 100.5
 29.5 100.5
 30.0 100.5
 30.5 100.5
 31.0 100.5
 31.5 100.5
 32.0 100.5
 32.5 100.5
 33.0 100.5
 33.5 100.5
 34.0 100.5
 34.5 100.5
 35.0 100.5
 35.5 100.5
 36.0 100.5
 36.5 100.5
 37.0 100.5
 37.5 100.5
 38.0 100.5
 38.5 100.5
 39.0 100.5
 39.5 100.5
 40.0 100.5
 40.5 100.5
 41.0 100.5
 41.5 100.5
 42.0 100.5
 42.5 100.5
 43.0 100.5
 43.5 100.5
 44.0 100.5
 44.5 100.5
 45.0 100.5
 45.5 100.5
 46.0 100.5
 46.5 100.5
 47.0 100.5
 47.5 100.5
 48.0 100.5
 48.5 100.5
 49.0 100.5
 49.5 100.5
 50.0 100.5
 50.5 100.5
 51.0 100.5
 51.5 100.5
 52.0 100.5
 20.5 101.0
 21.0 101.0
 21.5 101.0
 22.0 101.0
 22.5 101.0
 23.0 101.0
 23.5 101.0
 24.0 101.0
 24.5 101.0
 25.0 101.0
 25.5 101.0
 26.0 101.0
 26.5 101.0
 27.0 101.0
 27.5 101.0
 28.0 101.0
 28.5 101.0
 29.0 101.0
 29.5 101.0
 30.0 101.0
 30.5 101.0
 31.0 101.0
 31.5 101.0
 32.0 101.0
 32.5 101.0
 33.0 101.0
 33.5 101.0
 34.0 101.0
 34.5 101.0
 35.0 101.0
 35.5 101.0
 36.0 101.0
 36.5 101.0
 37.0 101.0
 37.5 101.0
 38.0 101.0
 38.5 101.0
 39.0 101.0
 39.5 101.0
 40.0 101.0
 40.5 101.0
 41.0 101.0
 41.5 101.0
 42.0 101.0
 42.5 101.0
 43.0 101.0
 43.5 101.0
 44.0 101.0
 44.5 101.0
 45.0 101.0
 45.5 101.0
 46.0 101.0
 46.5 101.0
 47.0 101.0
 47.5 101.0
 48.0 101.0
 48.5 101.0
 49.0 101.0
 49.5 101.0
 50.0 101.0
 50.5 101.0
 51.0 101.0
 51.5 101.0
 52.0 101.0
 20.5 101.5
 21.0 101.5
 21.5 101.5
 22.0 101.5
 22.5 101.5
 23.0 101.5
 23.5 101.5
 24.0 101.5
 24.5 101.5
 25.0 101.5
 25.5 101.5
 26.0 101.5
 26.5 101.5
 27.0 101.5
 27.5 101.5
 28.0 101.5
 28.5 101.5
 29.0 101.5
 29.5 101.5
 30.0 101.5
 30.5 101.5
 31.0 101.5
 31.5 101.5
 32.0 101.5
 32.5 101.5
 33.0 101.5
 33.5 101.5
 34.0 101.5
 34.5 101.5
 35.0 101.5
 35.5 101.5
 36.0 101.5
 36.5 101.5
 37.0 101.5
 37.5 101.5
 38.0 101.5
 38.5 101.5
 39.0 101.5
 39.5 101.5
 40.0 101.5
 40.5 101.5
 41.0 101.5
 41.5 101.5
 42.0 101.5
 42.5 101.5
 43.0 101.5
 43.5 101.5
 44.0 101.5
 44.5 101.5
 45.0 101.5
 45.5 101.5
 46.0 101.5
 46.5 101.5
 47.0 101.5
 47.5 101.5
 48.0 101.5
 48.5 101.5
 49.0 101.5
 49.5 101.5
 50.0 101.5
 50.5 101.5
 51.0 101.5
 51.5 101.5
 52.0 101.5
 20.5 102.0
 21.0 102.0
 21.5 102.0
 22.0 102.0
 22.5 102.0
 23.0 102.0
 23.5 102.0
 24.0 102.0
 24.5 102.0
 25.0 102.0
 25.5 102.0
 26.0 102.0
 26.5 102.0
 27.0 102.0
 27.5 102.0
 28.0 102.0
 28.5 102.0
 29.0 102.0
 29.5 102.0
 30.0 102.0
 30.5 102.0
 31.0 102.0
 31.5 102.0
 32.0 102.0
 32.5 102.0
 33.0 102.0
 33.5 102.0
 34.0 102.0
 34.5 102.0
 35.0 102.0
 35.5 102.0
 36.0 102.0
 36.5 102.0
 37.0 102.0
 37.5 102.0
 38.0 102.0
 38.5 102.0
 39.0 102.0
 39.5 102.0
 40.0 102.0
 40.5 102.0
 41.0 102.0
 41.5 102.0
 42.0 102.0
 42.5 102.0
 43.0 102.0
 43.5 102.0
 44.0 102.0
 44.5 102.0
 45.0 102.0
 45.5 102.0
 46.0 102.0
 46.5 102.0
 47.0 102.0
 47.5 102.0
 48.0 102.0
 48.5 102.0
 49.0 102.0
 49.5 102.0
 50.0 102.0
 50.5 102.0
 51.0 102.0
 51.5 102.0
 52.0 102.0
 20.5 102.5
 21.0 102.5
 21.5 102.5
 22.0 102.5
 22.5 102.5
 23.0 102.5
 23.5 102.5
 24.0 102.5
 24.5 102.5
 25.0 102.5
 25.5 102.5
 26.0 102.5
 26.5 102.5
 27.0 102.5
 27.5 102.5
 28.0 102.5
 28.5 102.5
 29.0 102.5
 29.5 102.5
 30.0 102.5
 30.5 102.5
 31.0 102.5
 31.5 102.5
 32.0 102.5
 32.5 102.5
 33.0 102.5
 33.5 102.5
 34.0 102.5
 34.5 102.5
 35.0 102.5
 35.5 102.5
 36.0 102.5
 36.5 102.5
 37.0 102.5
 37.5 102.5
 38.0 102.5
 38.5 102.5
 39.0 102.5
 39.5 102.5
 40.0 102.5
 40.5 102.5
 41.0 102.5
 41.5 102.5
 42.0 102.5
 42.5 102.5
 43.0 102.5
 43.5 102.5
 44.0 102.5
 44.5 102.5
 45.0 102.5
 45.5 102.5
 46.0 102.5
 46.5 102.5
 47.0 102.5
 47.5 102.5
 48.0 102.5
 48.5 102.5
 49.0 102.5
 49.5 102.5
 50.0 102.5
 50.5 102.5
 51.0 102.5
 51.5 102.5
 52.0 102.5
 20.5 103.0
 21.0 103.0
 21.5 103.0
 22.0 103.0
 22.5 103.0
 23.0 103.0
 23.5 103.0
 24.0 103.0
 24.5 103.0
 25.0 103.0
 25.5 103.0
 26.0 103.0
 26.5 103.0
 27.0 103.0
 27.5 103.0
 28.0 103.0
 28.5 103.0
 29.0 103.0
 29.5 103.0
 30.0 103.0
 30.5 103.0
 31.0 103.0
 31.5 103.0
 32.0 103.0
 32.5 103.0
 33.0 103.0
 33.5 103.0
 34.0 103.0
 34.5 103.0
 35.0 103.0
 35.5 103.0
 36.0 103.0
 36.5 103.0
 37.0 103.0
 37.5 103.0
 38.0 103.0
 38.5 103.0
 39.0 103.0
 39.5 103.0
 40.0 103.0
 40.5 103.0
 41.0 103.0
 41.5 103.0
 42.0 103.0
 42.5 103.0
 43.0 103.0
 43.5 103.0
 44.0 103.0
 44.5 103.0
 45.0 103.0
 45.5 103.0
 46.0 103.0
 46.5 103.0
 47.0 103.0
 47.5 103.0
 48.0 103.0
 48.5 103.0
 49.0 103.0
 49.5 103.0
 50.0 103.0
 50.5 103.0
 51.0 103.0
 51.5 103.0
 52.0 103.0
 20.5 103.5
 21.0 103.5
 21.5 103.5
 22.0 103.5
 22.5 103.5
 23.0 103.5
 23.5 103.5
 24.0 103.5
 24.5 103.5
 25.0 103.5
 25.5 103.5
 26.0 103.5
 26.5 103.5
 27.0 103.5
 27.5 103.5
 28.0 103.5
 28.5 103.5
 29.0 103.5
 29.5 103.5
 30.0 103.5
 30.5 103.5
 31.0 103.5
 31.5 103.5
 32.0 103.5
 32.5 103.5
 33.0 103.5
 33.5 103.5
 34.0 103.5
 34.5 103.5
 35.0 103.5
 35.5 103.5
 36.0 103.5
 36.5 103.5
 37.0 103.5
 37.5 103.5
 38.0 103.5
 38.5 103.5
 39.0 103.5
 39.5 103.5
 40.0 103.5
 40.5 103.5
 41.0 103.5
 41.5 103.5
 42.0 103.5
 42.5 103.5
 43.0 103.5
 43.5 103.5
 44.0 103.5
 44.5 103.5
 45.0 103.5
 45.5 103.5
 46.0 103.5
 46.5 103.5
 47.0 103.5
 47.5 103.5
 48.0 103.5
 48.5 103.5
 49.0 103.5
 49.5 103.5
 50.0 103.5
 50.5 103.5
 51.0 103.5
 51.5 103.5
 52.0 103.5
 20.5 104.0
 21.0 104.0
 21.5 104.0
 22.0 104.0
 22.5 104.0
 23.0 104.0
 23.5 104.0
 24.0 104.0
 24.5 104.0
 25.0 104.0
 25.5 104.0
 26.0 104.0
 26.5 104.0
 27.0 104.0
 27.5 104.0
 28.0 104.0
 28.5 104.0
 29.0 104.0
 29.5 104.0
 30.0 104.0
 30.5 104.0
 31.0 104.0
 31.5 104.0
 32.0 104.0
 32.5 104.0
 33.0 104.0
 33.5 104.0
 34.0 104.0
 34.5 104.0
 35.0 104.0
 35.5 104.0
 36.0 104.0
 36.5 104.0
 37.0 104.0
 37.5 104.0
 38.0 104.0
 38.5 104.0
 39.0 104.0
 39.5 104.0
 40.0 104.0
 40.5 104.0
 41.0 104.0
 41.5 104.0
 42.0 104.0
 42.5 104.0
 43.0 104.0
 43.5 104.0
 44.0 104.0
 44.5 104.0
 45.0 104.0
 45.5 104.0
 46.0 104.0
 46.5 104.0
 47.0 104.0
 47.5 104.0
 48.0 104.0
 48.5 104.0
 49.0 104.0
 49.5 104.0
 50.0 104.0
 50.5 104.0
 51.0 104.0
 51.5 104.0
 52.0 104.0
 20.5 104.5
 21.0 104.5
 21.5 104.5
 22.0 104.5
 22.5 104.5
 23.0 104.5
 23.5 104.5
 24.0 104.5
 24.5 104.5
 25.0 104.5
 25.5 104.5
 26.0 104.5
 26.5 104.5
 27.0 104.5
 27.5 104.5
 28.0 104.5
 28.5 104.5
 29.0 104.5
 29.5 104.5
 30.0 104.5
 30.5 104.5
 31.0 104.5
 31.5 104.5
 32.0 104.5
 32.5 104.5
 33.0 104.5
 33.5 104.5
 34.0 104.5
 34.5 104.5
 35.0 104.5
 35.5 104.5
 36.0 104.5
 36.5 104.5
 37.0 104.5
 37.5 104.5
 38.0 104.5
 38.5 104.5
